921,1028,4,2.89915966387,1.10084033613
921,1032,5,3.03571428571,1.96428571429
921,1034,3,1.93103448276,1.06896551724
921,1047,1,2.98165137615,1.98165137615
921,1051,3,3.11111111111,0.111111111111
921,1060,2,2.875,0.875
921,1287,1,2.0,1.0
922,1,5,4.08862275449,0.911377245509
922,11,5,3.94209039548,1.05790960452
922,15,4,3.81027667984,0.189723320158
922,22,5,4.30562659847,0.694373401535
922,29,3,2.67834394904,0.321656050955
922,43,3,3.0036900369,0.00369003690037
922,50,5,4.65505617978,0.344943820225
922,51,4,3.53076923077,0.469230769231
922,56,1,4.24468085106,3.24468085106
922,62,3,3.16816816817,0.168168168168
922,63,3,2.99533799534,0.004662004662
922,67,3,2.99642857143,0.00357142857143
922,68,4,3.59139784946,0.408602150538
922,69,3,4.04886769964,1.04886769964
922,71,4,3.77370417193,0.226295828066
922,72,4,3.46209386282,0.537906137184
922,77,4,3.42808219178,0.571917808219
922,80,3,2.83333333333,0.166666666667
922,82,3,3.79954180985,0.799541809851
922,83,4,4.05230125523,0.0523012552301
922,89,5,4.2676962677,0.732303732304
922,91,4,3.61384615385,0.386153846154
922,94,3,3.17258064516,0.172580645161
922,95,3,3.8374836173,0.8374836173
922,98,5,4.43720379147,0.562796208531
922,99,4,3.75189107413,0.24810892587
922,122,2,2.43695014663,0.436950146628
922,127,3,4.32886904762,1.32886904762
922,135,2,3.78603268945,1.78603268945
922,143,4,3.75216138329,0.247838616715
922,145,3,2.67195767196,0.328042328042
922,151,5,3.88461538462,1.11538461538
922,153,4,4.01085481682,0.010854816825
922,155,2,2.82809224319,0.828092243187
922,159,3,3.14041745731,0.140417457306
922,161,3,3.52992518703,0.529925187032
922,168,3,4.37259615385,1.37259615385
922,172,5,4.48590755355,0.514092446449
922,173,5,4.53983353151,0.46016646849
922,174,5,4.51535836177,0.484641638225
922,175,3,3.79045996593,0.790459965928
922,176,3,4.16909975669,1.16909975669
922,181,5,4.37770193402,0.622298065984
922,183,3,4.15203955501,1.15203955501
922,184,3,3.81578947368,0.815789473684
922,191,3,4.1472303207,1.1472303207
922,195,3,4.06120092379,1.06120092379
922,200,3,3.8751950078,0.8751950078
922,202,5,3.95012468828,1.04987531172
922,204,3,3.94124293785,0.941242937853
922,210,3,3.95513577332,0.955135773318
922,212,2,3.18803418803,1.18803418803
922,214,2,3.51339285714,1.51339285714
922,215,3,3.86779184248,0.867791842475
922,216,3,3.82520325203,0.825203252033
922,217,3,3.3179297597,0.317929759704
922,219,1,3.24157303371,2.24157303371
922,222,4,3.69808917197,0.301910828025
922,227,4,3.39024390244,0.609756097561
922,228,4,3.95925925926,0.0407407407407
922,229,4,3.22356091031,0.776439089692
922,230,4,3.55852417303,0.441475826972
922,235,2,3.0515625,1.0515625
922,237,4,3.89778534923,0.102214650767
922,249,3,3.24681933842,0.246819338422
922,250,2,3.61243144424,1.61243144424
922,252,2,2.95227765727,0.952277657267
922,257,4,3.76013513514,0.239864864865
922,258,4,4.00576368876,0.00576368876081
922,265,5,4.04487179487,0.955128205128
922,271,3,3.29949238579,0.299492385787
922,274,3,3.50363196126,0.503631961259
922,276,3,3.82517482517,0.825174825175
922,288,2,3.54153354633,1.54153354633
922,290,4,3.27100271003,0.728997289973
922,294,4,3.30529595016,0.694704049844
922,367,3,3.3738170347,0.3738170347
922,371,3,2.94117647059,0.0588235294118
922,375,2,1.26724137931,0.73275862069
922,380,4,3.34920634921,0.650793650794
922,382,4,3.25526315789,0.744736842105
922,384,4,3.0,1.0
922,385,3,3.7103960396,0.710396039604
922,391,3,2.68926553672,0.310734463277
922,395,4,2.48562300319,1.51437699681
922,402,3,3.46795827124,0.467958271237
922,403,3,3.5600505689,0.5600505689
922,406,4,2.31007751938,1.68992248062
922,411,1,2.94816414687,1.94816414687
922,418,4,3.45794392523,0.542056074766
922,421,4,3.52507374631,0.474926253687
922,427,5,4.30769230769,0.692307692308
922,431,4,3.67182662539,0.328173374613
922,432,5,3.74600638978,1.25399361022
922,433,4,3.6875,0.3125
922,447,1,3.48522167488,2.48522167488
922,449,4,3.08023483366,0.919765166341
922,450,4,2.33121019108,1.66878980892
922,451,4,3.40606060606,0.593939393939
922,455,4,3.48665297741,0.513347022587
922,471,3,3.40246406571,0.402464065708
922,476,1,2.63609467456,1.63609467456
922,550,3,3.27015558699,0.270155586987
922,562,3,3.20454545455,0.204545454545
922,568,3,3.53630573248,0.536305732484
922,576,4,3.169921875,0.830078125
922,579,3,2.83908045977,0.16091954023
922,588,4,4.04017857143,0.0401785714286
922,596,4,3.54968944099,0.450310559006
922,631,3,3.30537634409,0.305376344086
922,655,2,3.86464088398,1.86464088398
922,660,3,3.70669745958,0.706697459584
922,662,3,3.59027777778,0.590277777778
922,699,3,3.62357414449,0.623574144487
922,715,3,3.18203883495,0.182038834951
922,739,3,3.20180722892,0.201807228916
922,746,4,3.83876811594,0.161231884058
922,747,3,3.45089285714,0.450892857143
922,756,2,2.81791907514,0.817919075145
922,810,4,2.92307692308,1.07692307692
922,834,1,2.54285714286,1.54285714286
922,919,5,4.22222222222,0.777777777778
922,949,5,3.12213740458,1.87786259542
922,1035,3,3.01851851852,0.0185185185185
922,1079,1,2.57591623037,1.57591623037
922,1110,4,3.0652173913,0.934782608696
922,1157,2,2.70857142857,0.708571428571
923,1,3,3.66666666667,0.666666666667
923,3,4,1.8,2.2
923,9,4,3.46341463415,0.536585365854
923,50,5,4.37777777778,0.622222222222
923,100,5,4.35164835165,0.648351648352
923,105,4,1.81818181818,2.18181818182
923,117,4,4.25252525253,0.252525252525
923,121,4,4.34482758621,0.344827586207
923,125,4,4.69444444444,0.694444444444
923,129,5,2.78571428571,2.21428571429
923,148,4,4.03333333333,0.0333333333333
923,151,4,3.13636363636,0.863636363636
923,168,5,4.11428571429,0.885714285714
923,174,5,3.89552238806,1.10447761194
923,181,5,4.52631578947,0.473684210526
923,222,4,4.44594594595,0.445945945946
923,237,4,2.66666666667,1.33333333333
923,245,3,63.0,60.0
923,248,4,3.61111111111,0.388888888889
923,249,4,22.0,18.0
923,257,5,4.0,1.0
923,264,3,2.3,0.7
923,273,5,10.2,5.2
923,276,5,4.0,1.0
923,280,3,0.0,3.0
923,281,4,6.83333333333,2.83333333333
923,282,4,4.68965517241,0.689655172414
923,288,5,3.86486486486,1.13513513514
923,291,4,2.94117647059,1.05882352941
923,293,4,1.69230769231,2.30769230769
923,294,4,2.55555555556,1.44444444444
923,295,5,6.0,1.0
923,307,4,4.64285714286,0.642857142857
923,322,4,0.666666666667,3.33333333333
923,325,4,1.38461538462,2.61538461538
923,333,5,2.0,3.0
923,334,5,2.84615384615,2.15384615385
923,338,4,2.0,2.0
923,340,5,8.71428571429,3.71428571429
923,405,4,3.50574712644,0.494252873563
923,410,3,-0.818181818182,3.81818181818
923,411,4,2.63333333333,1.36666666667
923,455,4,4.25,0.25
923,456,4,3.0,1.0
923,460,4,1.83333333333,2.16666666667
923,472,4,4.28,0.28
923,475,5,2.94285714286,2.05714285714
923,544,4,8.5,4.5
923,546,4,2.49122807018,1.50877192982
923,591,5,-1.2,6.2
923,685,4,-1.16666666667,5.16666666667
923,689,3,0.111111111111,2.88888888889
923,713,5,3.66666666667,1.33333333333
923,741,5,4.41176470588,0.588235294118
923,742,4,3.3125,0.6875
923,762,4,3.3,0.7
923,763,4,17.3333333333,13.3333333333
923,815,4,2.0,2.0
923,823,4,5.58333333333,1.58333333333
923,825,4,3.6,0.4
923,827,3,1.33333333333,1.66666666667
923,829,4,3.0625,0.9375
923,831,4,2.7,1.3
923,866,4,4.01818181818,0.0181818181818
923,926,4,2.05555555556,1.94444444444
923,928,4,1.75,2.25
923,975,4,3.38461538462,0.615384615385
923,1001,1,8.25,7.25
923,1011,4,-4.0,8.0
923,1012,5,5.375,0.375
923,1017,5,3.5,1.5
923,1028,4,4.06451612903,0.0645161290323
923,1277,5,4.0,1.0
924,1,5,3.68,1.32
924,2,3,3.03149606299,0.0314960629921
924,6,4,3.66666666667,0.333333333333
924,7,4,3.82285714286,0.177142857143
924,9,4,4.14184397163,0.141843971631
924,12,4,4.16949152542,0.169491525424
924,13,3,3.45454545455,0.454545454545
924,28,4,3.80434782609,0.195652173913
924,31,3,3.50632911392,0.506329113924
924,50,5,4.66336633663,0.336633663366
924,56,3,4.1843575419,1.1843575419
924,64,4,4.52197802198,0.521978021978
924,71,5,3.77710843373,1.22289156627
924,82,4,3.60220994475,0.397790055249
924,96,4,4.03278688525,0.0327868852459
924,100,4,4.234375,0.234375
924,114,3,4.58620689655,1.58620689655
924,117,2,3.33125,1.33125
924,121,4,3.55617977528,0.443820224719
924,127,3,4.46408839779,1.46408839779
924,129,4,3.925,0.075
924,134,4,4.30625,0.30625
924,144,3,3.725,0.725
924,153,4,3.87647058824,0.123529411765
924,172,4,4.23880597015,0.238805970149
924,173,5,4.54857142857,0.451428571429
924,174,5,4.54591836735,0.454081632653
924,178,5,4.46875,0.53125
924,181,3,4.02985074627,1.02985074627
924,195,5,4.04060913706,0.959390862944
924,196,4,3.96858638743,0.0314136125654
924,200,4,3.92763157895,0.0723684210526
924,202,4,3.54545454545,0.454545454545
924,205,4,4.0,0.0
924,211,3,4.02666666667,1.02666666667
924,216,4,3.97948717949,0.0205128205128
924,228,4,3.87195121951,0.128048780488
924,237,4,3.74233128834,0.257668711656
924,258,3,3.58333333333,0.583333333333
924,273,3,3.35211267606,0.352112676056
924,275,4,3.95798319328,0.0420168067227
924,276,2,3.70754716981,1.70754716981
924,277,3,3.39024390244,0.390243902439
924,283,4,3.28865979381,0.711340206186
924,285,4,4.39759036145,0.397590361446
924,286,3,3.65942028986,0.659420289855
924,288,3,3.21965317919,0.219653179191
924,300,2,3.28695652174,1.28695652174
924,313,4,4.28985507246,0.289855072464
924,318,5,4.50931677019,0.490683229814
924,322,2,3.09090909091,1.09090909091
924,402,3,3.19402985075,0.194029850746
924,408,3,4.3,1.3
924,421,4,3.37894736842,0.621052631579
924,427,4,4.37323943662,0.37323943662
924,429,4,4.19565217391,0.195652173913
924,433,5,3.56666666667,1.43333333333
924,471,4,3.42962962963,0.57037037037
924,480,3,4.32191780822,1.32191780822
924,482,4,4.14018691589,0.140186915888
924,496,5,4.4465408805,0.553459119497
924,504,5,4.06870229008,0.931297709924
924,511,5,4.40136054422,0.598639455782
924,519,4,4.12345679012,0.123456790123
924,523,5,4.20754716981,0.792452830189
924,526,3,3.97802197802,0.978021978022
924,527,4,3.95424836601,0.0457516339869
924,562,3,3.2,0.2
924,605,3,3.22727272727,0.227272727273
924,632,4,3.5,0.5
924,701,4,4.0,0.0
924,705,5,4.44144144144,0.558558558559
924,742,3,3.07575757576,0.0757575757576
924,836,3,3.76315789474,0.763157894737
924,849,3,2.37777777778,0.622222222222
924,896,4,4.28,0.28
924,923,5,4.24444444444,0.755555555556
924,1011,3,3.01449275362,0.0144927536232
924,1036,2,1.85714285714,0.142857142857
924,1149,3,3.35483870968,0.354838709677
924,1400,4,3.0,1.0
924,1478,4,3.08333333333,0.916666666667
925,5,4,3.34851936219,0.651480637813
925,56,3,4.08878504673,1.08878504673
925,98,4,4.33603707995,0.336037079954
925,185,4,4.09830508475,0.0983050847458
925,200,2,3.91920731707,1.91920731707
925,217,2,3.22489082969,1.22489082969
925,218,4,3.6420890937,0.357910906298
925,219,3,3.23168316832,0.231683168317
925,245,3,2.91015625,0.08984375
925,260,3,2.57828282828,0.421717171717
925,288,5,3.73045507585,1.26954492415
925,299,3,2.79338842975,0.206611570248
925,323,4,3.1138996139,0.8861003861
925,324,4,3.30898876404,0.691011235955
925,325,4,3.12203389831,0.877966101695
925,327,3,3.32603406326,0.32603406326
925,332,4,3.67415730337,0.325842696629
925,333,3,3.60685154976,0.606851549755
925,447,4,3.53711790393,0.46288209607
925,558,1,3.39224137931,2.39224137931
925,559,3,3.14548802947,0.145488029466
925,561,3,3.01324503311,0.0132450331126
925,563,2,2.49659863946,0.496598639456
925,567,3,2.8313253012,0.168674698795
925,672,3,2.68862275449,0.311377245509
925,678,3,2.86828422877,0.131715771231
925,682,4,3.535,0.465
925,773,1,2.86138613861,1.86138613861
925,788,3,1.0,2.0
925,816,3,2.15887850467,0.841121495327
925,876,3,2.71717171717,0.282828282828
925,948,2,2.06428571429,0.0642857142857
926,237,3,3.57877280265,0.578772802653
926,245,3,2.97068965517,0.0293103448276
926,258,4,3.66129032258,0.338709677419
926,262,3,3.69603524229,0.696035242291
926,269,5,4.05459770115,0.945402298851
926,272,5,4.45045045045,0.54954954955
926,286,4,3.62459194777,0.375408052231
926,288,3,3.32,0.32
926,289,3,2.92175572519,0.0782442748092
926,292,3,3.47077922078,0.470779220779
926,294,3,2.87692307692,0.123076923077
926,300,3,3.23354037267,0.233540372671
926,302,4,4.17313019391,0.173130193906
926,303,3,3.71724137931,0.71724137931
926,313,3,4.14619883041,1.14619883041
926,315,4,4.14838709677,0.148387096774
926,321,3,2.99557522124,0.00442477876106
926,322,2,2.80838323353,0.808383233533
926,325,1,2.25065963061,1.25065963061
926,340,4,3.95219885277,0.0478011472275
927,1,5,4.78804347826,0.211956521739
927,7,3,4.30263157895,1.30263157895
927,8,4,3.76351351351,0.236486486486
927,11,5,4.62111801242,0.378881987578
927,15,5,4.29655172414,0.703448275862
927,24,3,3.78358208955,0.783582089552
927,25,3,3.32608695652,0.326086956522
927,28,4,4.50276243094,0.502762430939
927,29,5,3.84892086331,1.15107913669
927,38,5,3.32701421801,1.67298578199
927,41,4,3.71794871795,0.282051282051
927,56,4,4.10674157303,0.106741573034
927,63,4,3.34146341463,0.658536585366
927,64,5,4.75401069519,0.245989304813
927,67,4,3.70779220779,0.292207792208
927,69,4,4.60109289617,0.601092896175
927,71,5,4.17010309278,0.829896907216
927,72,5,4.08695652174,0.913043478261
927,79,3,4.75496688742,1.75496688742
927,82,2,4.64171122995,2.64171122995
927,91,4,3.88,0.12
927,94,2,3.60674157303,1.60674157303
927,95,5,4.23076923077,0.769230769231
927,96,5,4.86516853933,0.134831460674
927,99,2,3.6511627907,1.6511627907
927,105,1,3.73863636364,2.73863636364
927,111,4,3.84722222222,0.152777777778
927,118,5,3.70224719101,1.29775280899
927,121,5,4.4375,0.5625
927,125,4,4.36269430052,0.362694300518
927,132,2,4.09090909091,2.09090909091
927,138,4,4.04444444444,0.0444444444444
927,143,3,4.36526946108,1.36526946108
927,154,3,3.17391304348,0.173913043478
927,155,4,3.84033613445,0.159663865546
927,158,2,2.96341463415,0.963414634146
927,168,4,4.50684931507,0.506849315068
927,174,3,5.06289308176,2.06289308176
927,195,4,4.33152173913,0.33152173913
927,204,4,4.54444444444,0.544444444444
927,210,5,4.56020942408,0.439790575916
927,217,1,2.95890410959,1.95890410959
927,222,5,4.31386861314,0.686131386861
927,227,2,3.88235294118,1.88235294118
927,228,5,4.55172413793,0.448275862069
927,229,3,4.14492753623,1.14492753623
927,230,5,4.27464788732,0.725352112676
927,237,4,4.34117647059,0.341176470588
927,240,3,3.376,0.376
927,255,4,4.22826086957,0.228260869565
927,257,5,4.58620689655,0.413793103448
927,274,1,3.78666666667,2.78666666667
927,278,1,3.71666666667,2.71666666667
927,288,5,4.01104972376,0.988950276243
927,294,5,4.04716981132,0.952830188679
927,300,5,4.29032258065,0.709677419355
927,328,4,4.32743362832,0.327433628319
927,367,5,4.05031446541,0.949685534591
927,374,4,3.32,0.68
927,380,5,4.17105263158,0.828947368421
927,385,4,4.62051282051,0.620512820513
927,393,5,4.12105263158,0.878947368421
927,395,3,2.83739837398,0.162601626016
927,401,2,3.15384615385,1.15384615385
927,402,4,4.06626506024,0.066265060241
927,403,4,4.03658536585,0.0365853658537
927,404,4,3.81,0.19
927,405,5,3.89447236181,1.10552763819
927,409,4,3.59375,0.40625
927,410,1,3.38709677419,2.38709677419
927,411,4,3.69277108434,0.307228915663
927,412,1,2.62831858407,1.62831858407
927,417,4,3.91358024691,0.0864197530864
927,420,5,3.98936170213,1.01063829787
927,421,4,4.0125,0.0125
927,422,4,2.86486486486,1.13513513514
927,426,4,3.16393442623,0.83606557377
927,449,4,4.11578947368,0.115789473684
927,456,2,2.82978723404,0.829787234043
927,471,4,3.73228346457,0.267716535433
927,477,3,3.54782608696,0.547826086957
927,501,4,3.60810810811,0.391891891892
927,535,3,2.88571428571,0.114285714286
927,541,5,3.73076923077,1.26923076923
927,542,2,3.41052631579,1.41052631579
927,552,4,3.47727272727,0.522727272727
927,560,2,3.48979591837,1.48979591837
927,568,5,4.45454545455,0.545454545455
927,571,3,2.375,0.625
927,588,5,4.41237113402,0.587628865979
927,623,3,3.83333333333,0.833333333333
927,625,3,3.87179487179,0.871794871795
927,722,3,3.00854700855,0.00854700854701
927,738,3,2.95,0.05
927,739,3,4.2183908046,1.2183908046
927,742,5,4.4175257732,0.582474226804
927,755,5,3.64748201439,1.35251798561
927,756,4,3.52121212121,0.478787878788
927,761,3,3.44594594595,0.445945945946
927,763,4,4.04411764706,0.0441176470588
927,768,4,3.67676767677,0.323232323232
927,775,3,3.88709677419,0.887096774194
927,780,1,4.32258064516,3.32258064516
927,815,3,3.65346534653,0.653465346535
927,819,3,2.80327868852,0.196721311475
927,820,4,3.56880733945,0.43119266055
927,826,4,3.52747252747,0.472527472527
927,866,4,3.88118811881,0.118811881188
927,928,4,3.76515151515,0.234848484848
927,1014,3,3.86075949367,0.860759493671
927,1016,5,3.96330275229,1.03669724771
927,1035,4,3.54285714286,0.457142857143
927,1047,4,3.18604651163,0.813953488372
927,1089,5,1.24,3.76
927,1093,4,6.0,2.0
927,1095,2,2.67532467532,0.675324675325
927,1178,2,2.88,0.88
927,1229,3,2.09375,0.90625
927,1284,4,3.625,0.375
927,1415,4,3.95652173913,0.0434782608696
928,8,5,4.36991150442,0.630088495575
928,9,5,4.38492063492,0.615079365079
928,48,5,4.25187032419,0.74812967581
928,98,5,4.60217983651,0.397820163488
928,114,5,4.59210526316,0.407894736842
928,127,5,4.70216049383,0.297839506173
928,134,5,4.65957446809,0.340425531915
928,135,4,4.072,0.072
928,165,5,4.4453125,0.5546875
928,168,5,4.51589595376,0.484104046243
928,172,5,4.41536273115,0.584637268848
928,173,4,4.23088235294,0.230882352941
928,176,3,3.9850249584,0.985024958403
928,187,5,4.50559701493,0.494402985075
928,191,5,4.49464012251,0.505359877489
928,246,5,4.50406504065,0.49593495935
928,266,5,2.60975609756,2.39024390244
928,268,5,4.18282548476,0.817174515235
928,269,5,4.14594594595,0.854054054054
928,276,5,4.16216216216,0.837837837838
928,288,3,3.42359767892,0.423597678917
928,328,3,3.14285714286,0.142857142857
928,333,3,3.65833333333,0.658333333333
928,358,5,2.59375,2.40625
928,487,5,4.21893491124,0.781065088757
928,496,5,4.43485915493,0.56514084507
928,749,5,3.12307692308,1.87692307692
928,876,5,2.73214285714,2.26785714286
928,877,5,2.225,2.775
928,878,5,1.84444444444,3.15555555556
928,1007,5,4.58333333333,0.416666666667
928,1025,5,2.5,2.5
929,1,3,3.89930555556,0.899305555556
929,12,4,4.4308681672,0.430868167203
929,22,5,4.06906906907,0.930930930931
929,23,3,4.1119133574,1.1119133574
929,28,4,3.82175226586,0.178247734139
929,31,2,3.61421319797,1.61421319797
929,32,3,4.05263157895,1.05263157895
929,50,4,4.31630170316,0.316301703163
929,56,4,4.25935828877,0.25935828877
929,89,5,4.37669376694,0.623306233062
929,98,5,4.33419023136,0.665809768638
929,100,4,4.36784741144,0.367847411444
929,127,5,4.67630057803,0.323699421965
929,134,4,4.4006514658,0.400651465798
929,135,5,4.12634408602,0.873655913978
929,136,3,4.12169312169,1.12169312169
929,144,3,3.53114754098,0.531147540984
929,172,4,3.96930946292,0.0306905370844
929,174,3,4.16981132075,1.16981132075
929,182,4,4.09937888199,0.0993788819876
