778,629,2,2.49992079845,0.499920798449
778,755,2,2.0,0.0
778,780,3,4.4999560982,1.4999560982
778,1035,1,4.0,3.0
779,1,4,4.000006169,6.16899658734e-06
779,7,3,4.00006157732,1.00006157732
779,15,4,3.83326254084,0.16673745916
779,21,5,3.49988720521,1.50011279479
779,50,5,4.80001841301,0.199981586991
779,71,4,3.85713165374,0.142868346258
779,95,5,4.24996268173,0.750037318273
779,109,3,3.33336668577,0.333366685766
779,111,4,3.20002334951,0.799976650485
779,117,4,3.79996013293,0.200039867071
779,118,5,3.85702747927,1.14297252073
779,121,3,4.00000516857,1.00000516857
779,125,4,3.77776975758,0.222230242425
779,181,5,4.39998545059,0.60001454941
779,195,5,4.16678553171,0.833214468288
779,222,4,4.0,0.0
779,225,4,3.19993601538,0.800063984624
779,235,4,3.57139725709,0.428602742913
779,243,4,3.33330481772,0.666695182278
779,252,3,3.50000554984,0.500005549843
779,255,4,3.59995430246,0.400045697541
779,257,4,3.99997706401,2.29359896946e-05
779,258,5,4.37502932383,0.624970676169
779,275,4,4.24994016209,0.249940162094
779,284,3,4.24987633416,1.24987633416
779,294,5,3.85720071802,1.14279928198
779,300,3,3.83336762085,0.833367620845
779,304,3,3.4999452395,0.499945239501
779,328,4,4.19994430123,0.199944301228
779,411,3,3.28581640192,0.285816401921
779,447,4,4.0,0.0
779,471,4,3.66669057479,0.33330942521
779,509,2,2.0,0.0
779,596,4,4.33327760704,0.333277607036
779,879,3,3.16666876683,0.166668766831
779,926,4,2.99992171564,1.00007828436
779,1028,4,3.42856314374,0.57143685626
780,4,3,4.0,1.0
780,22,4,4.50000575842,0.500005758419
780,28,5,3.99986067418,1.00013932582
780,50,5,4.80001184439,0.199988155612
780,70,2,3.99993279578,1.99993279578
780,79,4,4.6666274272,0.666627427199
780,97,5,4.24985738391,0.750142616085
780,98,1,3.66710222443,2.66710222443
780,133,5,4.74994693863,0.250053061369
780,164,4,4.0,0.0
780,172,5,4.66663393407,0.333366065927
780,174,5,4.80001184439,0.199988155612
780,183,2,3.85716096042,1.85716096042
780,186,4,4.20003326879,0.200033268792
780,187,5,4.49984954645,0.500150453554
780,199,5,5.0,0.0
780,202,4,4.00008485701,8.48570127694e-05
780,204,5,4.33331713928,0.666682860719
780,208,3,3.99966582823,0.999665828233
780,210,5,4.19994245895,0.800057541053
780,216,4,3.80000189519,0.19999810481
780,275,4,3.33332520669,0.666674793306
780,286,4,4.0,0.0
780,294,3,3.59976080049,0.599760800485
780,300,3,3.99979940642,0.999799406422
780,313,5,4.24992691163,0.750073088372
780,318,5,4.88892956421,0.111070435787
780,357,5,4.50008589042,0.499914109581
780,385,4,4.14276480648,0.142764806482
780,419,4,4.49994303706,0.499943037064
780,423,5,4.62494918831,0.375050811686
780,427,3,4.16665198882,1.16665198882
780,433,1,2.0,1.0
780,467,3,3.0,0.0
780,474,3,3.49998154481,0.499981544808
780,485,4,4.49976917568,0.49976917568
780,491,4,3.6662558346,0.333744165398
780,496,4,4.37488185686,0.374881856855
780,498,5,4.75016280707,0.249837192933
780,508,3,2.0,1.0
780,510,4,4.49996723173,0.49996723173
780,511,5,4.74998772139,0.250012278612
780,515,3,4.50026293026,1.50026293026
780,520,4,4.19977372621,0.199773726206
780,526,5,4.49989052013,0.500109479867
780,603,2,4.0,2.0
780,604,3,4.0,1.0
780,657,3,4.0,1.0
780,659,4,4.20004388337,0.200043883366
780,660,3,3.0,4.4408920985e-16
780,662,5,4.0,1.0
780,705,5,4.60005160936,0.399948390644
780,887,4,2.0,2.0
781,50,5,4.90001020982,0.0999897901758
781,56,3,4.12499367105,1.12499367105
781,64,4,4.50000413279,0.50000413279
781,69,3,4.33337245586,1.33337245586
781,87,4,3.99998071646,1.92835380366e-05
781,97,4,4.74996782394,0.749967823936
781,100,5,4.77776902351,0.222230976486
781,127,5,4.69996147226,0.300038527736
781,134,5,4.83337623134,0.166623768657
781,135,5,4.89998688517,0.100013114832
781,172,5,4.8749960499,0.125003950095
781,174,5,4.80001016115,0.199989838852
781,179,5,4.20005104594,0.79994895406
781,180,4,4.33330949586,0.333309495861
781,181,5,4.66662967873,0.333370321267
781,187,5,4.49997165964,0.500028340364
781,191,4,4.66668066243,0.666680662425
781,195,4,4.40002700546,0.400027005461
781,204,4,3.99995550352,4.4496475252e-05
781,205,5,4.40007870592,0.599921294077
781,210,4,3.88875516168,0.111244838318
781,215,3,3.83335912266,0.833359122661
781,223,4,4.0,0.0
781,232,3,3.0,4.4408920985e-16
781,245,2,3.5000876135,1.5000876135
781,258,2,3.00010471909,1.00010471909
781,268,2,3.0,1.0
781,286,1,2.0,1.0
781,288,2,3.66667444097,1.66667444097
781,294,1,2.24991323952,1.24991323952
781,302,5,4.49999218557,0.500007814426
781,318,3,4.57148900512,1.57148900512
781,322,2,3.0,1.0
781,324,4,3.0,1.0
781,327,4,4.0,0.0
781,403,4,3.49999918802,0.500000811982
781,474,5,4.74998077231,0.250019227694
781,483,5,5.0,0.0
781,523,5,4.71430091712,0.285699082876
782,50,3,4.20004661772,1.20004661772
782,127,4,4.00014247389,0.000142473894112
782,181,3,4.00011397878,1.00011397878
782,243,3,2.0,1.0
782,244,4,3.0,1.0
782,245,4,3.49996853246,0.50003146754
782,246,3,4.0,1.0
782,248,4,4.333349483,0.333349483004
782,249,2,2.66679129209,0.666791292087
782,250,4,4.0,0.0
782,252,3,4.00000905669,1.00000905669
782,255,4,4.0,0.0
782,257,3,4.0,1.0
782,258,4,4.11108321246,0.111083212463
782,259,1,2.0,1.0
782,260,2,2.0,0.0
782,261,2,3.0,1.0
782,264,4,3.0,1.0
782,268,3,3.74999334113,0.749993341129
782,269,3,3.33340273947,0.33340273947
782,270,4,5.0,1.0
782,271,2,3.99993227125,1.99993227125
782,272,5,4.25006907995,0.749930920051
782,286,2,3.99989703343,1.99989703343
782,288,4,4.33332940053,0.333329400528
782,289,3,3.50005346154,0.500053461539
782,292,4,4.50000036707,0.500000367071
782,293,2,4.0,2.0
782,294,3,3.85715962982,0.857159629819
782,295,2,3.0,1.0
782,297,3,3.0,0.0
782,298,4,3.66674377791,0.333256222089
782,300,4,3.85711688467,0.142883115326
782,301,3,3.33330578007,0.333305780067
782,302,3,4.16669175579,1.16669175579
782,307,4,4.25002364341,0.250023643413
782,312,4,4.0000673848,6.73847985588e-05
782,313,5,4.7500708042,0.249929195804
782,315,4,4.33340370858,0.333403708578
782,316,4,4.0,0.0
782,321,2,2.0,0.0
782,322,4,3.49988644961,0.500113550392
782,323,3,3.66672633198,0.666726331979
782,324,2,3.0,1.0
782,325,2,1.99984988618,0.000150113822791
782,326,5,4.4999686548,0.500031345203
782,328,5,4.33333189676,0.666668103241
782,329,3,3.0,0.0
782,330,4,5.0,1.0
782,331,3,4.0,1.0
782,332,4,3.99992487198,7.51280230475e-05
782,333,3,4.12498067958,1.12498067958
782,338,2,2.24983402578,0.249834025777
782,340,3,3.59998708037,0.599987080372
782,342,2,4.0,2.0
782,344,3,4.0,1.0
782,346,2,3.0,1.0
782,349,3,4.0,1.0
782,350,4,3.50002274583,0.499977254167
782,351,3,3.0,4.4408920985e-16
782,354,2,4.0000373088,2.0000373088
782,358,4,2.49999590857,1.50000409143
782,361,3,5.0,2.0
782,515,3,5.0,2.0
782,533,2,3.0,1.0
782,539,3,3.0,4.4408920985e-16
782,678,3,3.33332561897,0.333325618973
782,682,4,3.6666632545,0.333336745504
782,687,2,2.0,0.0
782,688,2,1.0,1.0
782,689,3,3.24997201258,0.24997201258
782,690,4,4.49993000214,0.499930002144
782,748,4,3.74995430517,0.250045694825
782,749,4,2.0,2.0
782,750,4,3.0,1.0
782,751,2,3.0,1.0
782,873,4,2.0,2.0
782,879,3,3.60003456954,0.600034569545
782,880,4,4.0,0.0
782,881,3,3.0,0.0
782,886,3,3.0,0.0
782,895,4,3.50015951557,0.49984048443
782,905,4,3.0,1.0
782,938,3,5.0,2.0
782,984,2,3.49973404323,1.49973404323
782,991,2,1.0,1.0
782,993,3,4.0,1.0
782,1012,2,3.0,1.0
782,1013,3,3.0,0.0
782,1014,2,2.0,0.0
782,1016,3,3.75009001471,0.750090014709
782,1025,2,3.50000110121,1.50000110121
782,1142,3,4.0,1.0
782,1160,2,1.0,1.0
782,1244,3,4.49994467307,1.49994467307
782,1296,3,5.0,2.0
782,1315,3,2.0,1.0
782,1399,2,2.0,0.0
782,1589,3,5.0,2.0
783,258,4,3.80033104522,0.19966895478
783,260,4,2.99973735682,1.00026264318
783,264,4,3.000014566,0.999985433996
783,269,4,3.44456277316,0.555437226842
783,271,5,3.55520911186,1.44479088814
783,286,3,4.00026272677,1.00026272677
783,288,3,3.70004505988,0.700045059881
783,292,4,3.22246433094,0.777535669057
783,294,3,3.11129056404,0.111290564043
783,299,5,2.71416566964,2.28583433036
783,300,4,4.10056046361,0.100560463609
783,301,4,3.22252508681,0.777474913191
783,307,5,3.66694192122,1.33305807878
783,328,4,3.50096838199,0.499031618012
783,330,1,3.00043639687,2.00043639687
783,331,3,3.66675480304,0.666754803037
783,333,4,3.50036499611,0.499635003888
783,334,3,3.42814714305,0.42814714305
783,335,3,2.50004632706,0.499953672944
783,343,5,3.5001407467,1.4998592533
783,345,4,3.50048836474,0.499511635261
783,346,5,3.85713333493,1.14286666507
783,750,4,3.62560837905,0.374391620954
783,872,4,2.71388177433,1.28611822567
783,876,4,2.33328032806,1.66671967194
783,880,4,2.85729119416,1.14270880584
783,881,4,2.60001174762,1.39998825238
783,887,5,3.00006964511,1.99993035489
783,895,4,3.75052323775,0.249476762246
783,948,3,1.66663964461,1.33336035539
784,258,5,4.49995372248,0.500046277522
784,260,4,2.99993228011,1.00006771989
784,268,3,3.57133209187,0.571332091865
784,269,5,4.12499919724,0.875000802763
784,270,3,4.00004556551,1.00004556551
784,271,3,3.66673169969,0.666731699692
784,272,4,4.87498399025,0.874983990249
784,286,3,4.14290202778,1.14290202778
784,292,4,4.00001308499,1.30849898179e-05
784,299,3,2.7499275483,0.250072451699
784,300,4,4.50000415569,0.500004155692
784,302,5,4.87497892592,0.125021074076
784,303,4,4.00001458161,1.45816124961e-05
784,304,4,3.79977911999,0.200220880007
784,307,4,4.12503660939,0.125036609387
784,310,4,4.00001132557,1.13255671534e-05
784,312,3,3.50015326786,0.500153267857
784,313,5,4.8888630609,0.111136939099
784,315,4,4.3751002556,0.375100255595
784,321,3,3.59995280735,0.59995280735
784,323,4,4.00008450169,8.4501691366e-05
784,326,5,4.1429120104,0.857087989602
784,327,4,4.75006583973,0.75006583973
784,328,3,4.24995268113,1.24995268113
784,331,4,4.14282432534,0.142824325343
784,332,4,4.22227090518,0.222270905175
784,333,4,4.00004557403,4.55740257292e-05
784,334,3,4.0,1.0
784,340,3,3.49989765275,0.499897652754
784,344,4,3.66666607874,0.333333921259
784,346,4,4.19990285025,0.199902850246
784,678,4,3.57147043479,0.428529565205
784,690,4,4.50006357464,0.500063574636
784,750,5,4.42849804322,0.571501956779
784,751,4,4.37509493927,0.375094939269
784,754,3,4.50014006625,1.50014006625
784,877,4,5.0,1.0
784,898,4,3.80001856487,0.199981435134
785,1,4,3.99971229975,0.000287700253226
785,12,4,4.55554504374,0.555545043738
785,22,4,4.22200557251,0.222005572512
785,50,5,4.7998797128,0.200120287195
785,56,4,4.49996296778,0.499962967777
785,69,4,3.89990581295,0.10009418705
785,79,4,3.99987765139,0.000122348606226
785,137,2,3.71445427148,1.71445427148
785,152,4,3.99990720466,9.27953439547e-05
785,168,4,4.29966769396,0.299667693962
785,174,5,4.59982802273,0.400171977274
785,183,5,4.55557953609,0.444420463914
785,195,4,4.0998700078,0.0998700078015
785,209,3,3.99986449049,0.999864490486
785,269,5,4.49998933421,0.500010665792
785,273,3,3.71439883907,0.71439883907
785,288,3,3.59984045597,0.599840455973
785,294,4,3.39984335313,0.600156646874
785,301,4,3.83326428877,0.166735711226
785,318,4,5.0,1.0
785,423,2,4.09994584554,2.09994584554
785,496,4,4.24997230523,0.249972305233
785,661,3,3.60013452971,0.600134529706
785,748,3,3.12496225879,0.124962258794
785,1050,3,3.75000448664,0.750004486642
786,1,4,4.59993653762,0.599936537621
786,4,4,4.49992329177,0.499923291768
786,7,5,5.0,8.881784197e-16
786,9,5,4.49996621528,0.500033784717
786,15,3,3.99998486808,0.999984868081
786,28,5,4.33334114295,0.666658857051
786,50,4,4.42854798783,0.428547987828
786,66,4,3.99989772464,0.000102275362462
786,69,4,4.33331035699,0.333310356986
786,70,4,4.0,0.0
786,71,5,4.24995672918,0.750043270817
786,82,4,3.99988647421,0.000113525786922
786,86,4,4.49998865085,0.499988650847
786,88,4,4.33331949421,0.333319494206
786,89,4,4.49993483796,0.499934837958
786,95,5,3.9999065263,1.0000934737
786,97,4,4.33326273589,0.333262735891
786,98,5,4.49995928642,0.500040713584
786,99,4,4.66661123971,0.66661123971
786,100,4,4.66665235671,0.666652356714
786,102,4,4.0,0.0
786,111,5,4.49998865085,0.500011349153
786,117,4,3.99994685998,5.31400246886e-05
786,121,2,4.0,2.0
786,125,4,4.49993464092,0.499934640921
786,127,4,4.79998177195,0.799981771952
786,132,5,4.49991485178,0.500085148215
786,133,5,4.0,1.0
786,143,4,3.99997361184,2.63881624321e-05
786,161,4,4.33326140098,0.333261400984
786,172,5,4.19999222717,0.800007772831
786,173,4,3.4000653383,0.599934661703
786,174,4,4.12497707213,0.124977072129
786,176,4,3.83330820713,0.166691792867
786,177,4,4.0,0.0
786,179,4,3.80001633935,0.199983660652
786,180,4,4.0,0.0
786,181,4,3.99988922733,0.000110772673912
786,183,4,4.28576766804,0.285767668038
786,186,4,3.99997837018,2.16298177675e-05
786,187,4,4.19993418653,0.19993418653
786,188,5,4.0,1.0
786,191,4,4.33326545906,0.333265459056
786,195,4,4.39992499543,0.399924995434
786,196,4,4.0,0.0
786,197,3,4.28567078673,1.28567078673
786,198,5,4.49992494083,0.500075059172
786,199,4,4.25002787572,0.250027875721
786,200,5,4.19991877774,0.80008122226
786,202,4,4.24996544108,0.249965441085
786,203,4,5.0,1.0
786,204,4,4.39994758472,0.399947584717
786,208,5,5.0,0.0
786,210,4,3.85713156752,0.142868432478
786,211,4,4.0,0.0
786,216,4,4.19997566582,0.19997566582
786,222,4,3.50009393688,0.499906063125
786,228,4,4.49991485178,0.499914851785
786,230,4,4.49991485178,0.499914851785
786,231,2,3.0,1.0
786,234,3,4.28569812903,1.28569812903
786,237,5,4.49997929104,0.500020708956
786,238,4,3.74994572253,0.250054277467
786,240,1,3.0,2.0
786,265,4,4.71423975064,0.714239750638
786,275,4,4.49998021086,0.499980210864
786,281,4,5.0,1.0
786,283,4,4.0,0.0
786,285,3,3.0,4.4408920985e-16
786,286,4,4.2499967178,0.2499967178
786,318,5,4.4999136289,0.500086371098
786,322,3,3.66675117997,0.666751179975
786,357,5,4.28567687213,0.714323127873
786,381,3,4.0,1.0
786,385,4,3.50000843998,0.499991560017
786,404,4,3.99982970357,0.000170296430296
786,405,4,4.0,0.0
786,416,4,4.0,0.0
786,418,4,3.0,1.0
786,419,4,3.9998864754,0.00011352459702
786,423,5,4.28565154165,0.714348458354
786,429,4,5.0,1.0
786,449,2,3.0,1.0
786,451,2,4.0,2.0
786,471,4,3.99997730169,2.26983062843e-05
786,484,4,4.75002543647,0.750025436468
786,496,5,4.33328860294,0.666711397059
786,497,4,4.00014829548,0.000148295479283
786,501,4,3.66651581591,0.333484184088
786,504,4,4.0,0.0
786,520,4,5.0,1.0
786,528,5,4.49997929534,0.500020704664
786,546,4,4.0,0.0
786,588,5,5.0,8.881784197e-16
786,633,4,4.66662002811,0.666620028111
786,655,4,4.49994492058,0.499944920577
786,684,4,4.33326140098,0.333261400984
786,692,4,4.49992329177,0.499923291768
786,696,3,5.0,2.0
786,699,4,4.49998021086,0.499980210864
786,708,4,4.0,0.0
786,709,2,3.0,1.0
786,724,4,5.0,1.0
786,732,4,3.0,1.0
787,245,3,3.5714004367,0.571400436699
787,258,5,4.44428258195,0.555717418053
787,259,4,3.40016530526,0.59983469474
787,268,4,3.59998332584,0.400016674162
787,269,3,4.2499210224,1.2499210224
787,271,1,2.33374105491,1.33374105491
787,286,3,3.77751810578,0.777518105778
787,288,1,2.66696621208,1.66696621208
787,292,3,3.87495010195,0.874950101948
787,294,3,4.00015523709,1.00015523709
787,300,4,4.0998977747,0.0998977747006
787,302,3,4.44439972378,1.44439972378
787,304,4,4.00000568422,5.68422173686e-06
787,305,3,4.00017711413,1.00017711413
787,306,3,5.0,2.0
787,307,4,4.00004959376,4.95937610276e-05
787,310,5,3.88878330617,1.11121669383
787,311,4,3.50006010887,0.499939891135
787,313,5,4.74995487765,0.250045122352
787,319,3,3.50023297204,0.500232972038
787,324,2,3.99986013046,1.99986013046
787,326,4,4.33317477855,0.333174778551
787,328,3,3.77781059798,0.777810597977
787,329,4,3.66659951971,0.333400480294
787,331,3,3.83346106091,0.833461060913
787,333,3,3.49992107967,0.499921079666
787,342,2,3.0,1.0
787,345,3,2.99954251326,0.000457486736112
787,347,4,3.74999798739,0.250002012614
787,348,4,3.24986862525,0.750131374746
787,351,3,3.0,0.0
787,352,2,3.0,1.0
787,359,3,4.0,1.0
787,690,5,4.50000741543,0.49999258457
787,691,4,4.0,0.0
787,748,4,3.83331196842,0.16668803158
787,749,4,4.0,0.0
787,750,5,4.28545525067,0.714544749332
787,751,4,4.00005785503,5.78550310255e-05
787,877,2,4.0,2.0
787,879,4,3.85706649633,0.142933503673
787,880,3,2.74971645826,0.250283541743
787,898,3,4.19993046355,1.19993046355
787,904,3,5.0,2.0
787,937,3,4.0,1.0
787,938,3,3.25013772085,0.250137720847
787,1024,2,4.0,2.0
788,1,3,3.42852240396,0.428522403965
788,4,3,3.0,0.0
788,7,4,4.0,0.0
788,9,4,4.33334871257,0.333348712565
788,10,4,4.33341091977,0.333410919773
788,11,2,3.0,1.0
788,12,5,4.79997782264,0.200022177361
788,22,5,5.0,8.881784197e-16
788,23,3,4.00017064171,1.00017064171
788,28,5,4.33321071658,0.666789283421
788,29,3,3.0,0.0
788,38,3,3.0,0.0
788,43,3,3.0,0.0
788,44,4,3.0,1.0
788,46,3,2.0,1.0
788,51,4,3.0,1.0
788,54,4,3.0,1.0
788,55,4,4.0,0.0
788,56,3,3.60003220076,0.600032200757
788,58,4,4.0,0.0
788,62,3,3.0,0.0
788,64,5,4.75011248004,0.249887519962
788,65,4,4.0,0.0
788,68,3,3.0,0.0
788,69,4,3.4998293615,0.500170638502
788,70,4,4.00000984615,9.846152353e-06
788,71,3,4.0,1.0
788,73,3,4.0,1.0
788,76,3,3.0,0.0
788,79,4,3.99998321621,1.6783788769e-05
788,82,3,4.0,1.0
788,85,1,1.0,0.0
788,89,5,5.0,8.881784197e-16
788,96,3,3.4998293615,0.499829361498
788,97,3,3.0,0.0
788,98,5,4.49998887055,0.500011129451
788,100,5,4.49997348162,0.500026518381
788,117,4,3.714256484,0.285743515997
788,118,3,3.66674261648,0.666742616484
788,121,4,3.85711384132,0.142886158681
788,125,3,3.24998624766,0.249986247662
788,132,5,5.0,8.881784197e-16
788,133,5,5.0,8.881784197e-16
788,135,3,3.0,0.0
788,144,4,2.99977248805,1.00022751195
788,148,3,3.33341397287,0.333413972869
788,151,1,3.00013845273,2.00013845273
788,153,3,3.00005116822,5.11682164297e-05
788,157,5,4.4998293615,0.500170638502
788,159,3,3.0,0.0
788,162,3,4.0,1.0
788,164,3,3.0,4.4408920985e-16
788,167,3,3.0,0.0
788,172,3,4.0,1.0
788,174,2,3.0,1.0
788,175,3,3.0,0.0
788,176,5,4.66656580783,0.333434192168
788,177,3,3.0,0.0
788,180,4,4.0,0.0
788,182,2,2.0,0.0
788,183,5,4.66656580783,0.333434192168
788,185,4,4.0,0.0
788,186,3,3.49997441589,0.499974415892
788,187,4,4.0,0.0
788,188,4,5.0,1.0
788,192,4,4.0,0.0
788,193,4,5.0,1.0
788,194,4,3.60013445644,0.39986554356
788,195,3,3.0,4.4408920985e-16
788,199,5,4.66678928342,0.333210716579
788,200,4,4.0,0.0
788,203,5,3.9998259233,1.0001740767
788,204,3,3.33341554099,0.333415540992
788,205,4,4.5001706385,0.500170638502
788,211,4,4.0,0.0
788,215,3,3.0,0.0
788,218,4,4.0,0.0
788,222,3,3.39999496249,0.399994962488
788,223,4,4.33341091977,0.333410919773
788,226,4,3.0,1.0
788,227,3,3.0,0.0
788,228,3,3.50012624999,0.500126249988
788,229,3,2.49987375001,0.500126249988
788,230,3,3.0,0.0
788,231,3,2.0,1.0
788,234,3,4.0,1.0
788,235,3,3.33336416832,0.333364168321
788,237,4,4.12499579008,0.124995790084
788,241,5,5.0,8.881784197e-16
788,258,4,4.22217036395,0.222170363947
788,270,2,2.66677853298,0.66677853298
788,271,3,2.5998989762,0.400101023799
788,281,4,3.74992646155,0.250073538449
788,282,4,4.16672418364,0.166724183642
788,284,3,3.14285036792,0.142850367918
788,286,5,5.0,8.881784197e-16
788,289,4,3.66660571944,0.333394280565
788,291,4,3.49982592717,0.500174072827
788,294,3,3.25006740439,0.250067404388
788,300,5,4.16658009517,0.833419904834
788,301,2,2.50008502376,0.500085023764
788,302,4,4.19999684,0.199996839998
788,317,4,3.49982592717,0.500174072827
788,318,5,5.0,0.0
788,322,4,3.0,1.0
788,323,3,2.66663644536,0.333363554638
788,326,4,3.24989442449,0.750105575512
788,327,3,3.75009448067,0.750094480675
788,328,4,3.79994230149,0.20005769851
788,331,4,4.0,0.0
788,356,4,3.0,1.0
788,357,4,4.5001706385,0.500170638502
788,363,2,4.0,2.0
788,370,2,3.0,1.0
788,371,3,4.0,1.0
788,380,3,3.0,0.0
788,385,3,3.50017407283,0.500174072827
788,399,3,2.0,1.0
788,402,3,3.0,0.0
788,403,3,3.0,0.0
788,405,4,3.62490790842,0.375092091576
788,409,3,3.50003503467,0.500035034675
788,423,5,4.0,1.0
788,427,2,3.0,1.0
788,431,2,2.33329995741,0.333299957408
788,432,1,1.0,0.0
788,433,2,2.0,0.0
788,435,3,4.0,1.0
788,443,4,4.0,0.0
788,447,3,2.0,1.0
788,448,2,3.0,1.0
788,451,4,4.0,0.0
788,470,3,4.0,1.0
788,471,3,3.83340313225,0.833403132253
788,474,3,4.5001706385,1.5001706385
788,480,3,3.0,0.0
788,482,4,3.0,1.0
788,483,5,5.0,0.0
788,498,5,5.0,8.881784197e-16
788,503,4,3.0,1.0
788,504,4,3.33343419217,0.666565807832
788,510,5,5.0,8.881784197e-16
788,511,5,4.33341091977,0.666589080227
788,518,3,2.0,1.0
788,519,4,5.0,1.0
788,520,4,4.4998293615,0.499829361498
788,521,4,4.5001706385,0.500170638502
788,523,4,3.99977250892,0.000227491080957
788,528,5,5.0,0.0
788,531,4,3.66659434623,0.333405653774
788,540,3,3.0,0.0
788,546,3,3.50000568025,0.500005680247
