882,756,3,3.0,4.4408920985e-16
882,815,2,3.33092286501,1.33092286501
882,820,3,3.0,4.4408920985e-16
882,841,1,3.0,2.0
882,929,1,3.0,2.0
882,932,4,3.0,1.0
882,969,5,4.49928027094,0.500719729064
882,1060,3,5.0,2.0
883,1,3,4.22145476977,1.22145476977
883,4,4,4.0,0.0
883,7,5,4.55586947837,0.444130521628
883,8,4,4.2013177608,0.201317760803
883,9,4,4.59846388571,0.598463885706
883,11,2,4.0,2.0
883,12,4,4.66410430471,0.664104304706
883,13,4,4.20077612827,0.200776128267
883,14,3,4.24929441068,1.24929441068
883,19,2,3.49862870576,1.49862870576
883,20,4,3.49946301998,0.500536980024
883,22,3,3.49563205337,0.49563205337
883,24,4,4.19904308928,0.199043089277
883,26,3,4.0,1.0
883,28,3,3.99989553499,0.999895534991
883,30,4,4.49909441957,0.499094419574
883,39,4,4.0,0.0
883,45,5,4.0,1.0
883,47,3,4.33295409793,1.33295409793
883,48,4,4.50192051244,0.501920512441
883,49,3,3.5,0.5
883,50,4,4.85585614182,0.855856141823
883,53,5,4.0,1.0
883,55,4,4.0,0.0
883,56,5,4.63841448706,0.361585512942
883,58,3,4.0,1.0
883,59,5,5.0,0.0
883,60,5,5.0,0.0
883,61,5,4.0,1.0
883,64,4,4.37456765151,0.37456765151
883,65,4,3.66691397896,0.333086021036
883,68,4,4.0,0.0
883,69,2,3.39790194731,1.39790194731
883,70,3,3.60077309036,0.600773090362
883,72,4,3.0,1.0
883,79,4,3.87547972594,0.124520274058
883,81,5,4.50049235213,0.49950764787
883,82,3,3.50017039378,0.500170393777
883,83,3,3.50177602161,0.501776021612
883,86,3,4.0,1.0
883,88,4,4.0,0.0
883,89,5,4.74768941477,0.252310585226
883,90,3,4.0,1.0
883,96,4,4.16515174964,0.165151749642
883,98,3,4.08311883706,1.08311883706
883,100,4,4.35721760016,0.357217600161
883,116,5,4.24786868517,0.752131314827
883,124,5,4.66588174078,0.334118259217
883,127,5,4.80169615577,0.198303844232
883,134,5,4.50452769379,0.495472306206
883,135,4,4.50348539132,0.503485391316
883,137,5,4.1673506141,0.832649385904
883,144,4,4.39995150437,0.399951504368
883,147,2,3.33324891493,1.33324891493
883,151,5,4.66646574837,0.333534251631
883,153,5,4.12289656185,0.877103438155
883,154,4,4.00104840332,0.00104840331832
883,168,5,4.33473441133,0.665265588669
883,170,3,5.0,2.0
883,172,4,4.10014583983,0.100145839826
883,173,4,3.99764800852,0.00235199147824
883,174,4,4.45992064433,0.459920644329
883,175,5,4.79876721311,0.201232786885
883,176,4,4.16499975233,0.164999752326
883,183,5,4.30176878445,0.698231215547
883,185,5,4.2209284238,0.779071576196
883,190,4,4.33098384908,0.330983849075
883,194,3,3.6666059106,0.666605910595
883,195,5,3.88926010929,1.11073989071
883,197,4,3.89086837045,0.109131629547
883,198,5,4.74543656863,0.254563431366
883,199,4,4.00004559377,4.55937676493e-05
883,202,4,4.49183684183,0.491836841829
883,204,4,4.20010275691,0.20010275691
883,207,3,3.0,4.4408920985e-16
883,208,4,4.50159019507,0.501590195073
883,209,3,4.33280290802,1.33280290802
883,210,4,4.11252850319,0.112528503189
883,211,5,4.16743012746,0.832569872542
883,212,5,3.99818883915,1.00181116085
883,213,2,3.50156260693,1.50156260693
883,216,4,3.88862467187,0.111375328126
883,222,3,3.88865595462,0.888655954624
883,224,4,4.0,0.0
883,226,3,3.0,0.0
883,227,3,2.99986865005,0.000131349949094
883,228,4,4.00016876054,0.000168760538608
883,229,4,3.66538187552,0.334618124484
883,234,4,4.14281205109,0.142812051093
883,237,3,3.33205473886,0.332054738861
883,238,4,3.90017581062,0.099824189382
883,239,3,4.0,1.0
883,250,3,4.66502549213,1.66502549213
883,257,5,4.16755428072,0.832445719285
883,265,3,4.14087639918,1.14087639918
883,269,3,3.74689747178,0.746897471777
883,270,4,4.0,0.0
883,271,2,3.0,1.0
883,273,4,3.79997099063,0.200029009365
883,275,4,4.16628418161,0.166284181605
883,276,5,4.39972169334,0.600278306656
883,277,4,4.0,0.0
883,279,3,3.0,4.4408920985e-16
883,285,5,4.66535556406,0.334644435936
883,286,3,3.63654023111,0.636540231114
883,289,5,4.0,1.0
883,302,5,4.49873459273,0.501265407273
883,306,3,4.0,1.0
883,311,4,4.0,0.0
883,313,3,3.8016134744,0.801613474404
883,315,3,5.0,2.0
883,318,4,4.79587497879,0.795874978795
883,319,3,3.0,4.4408920985e-16
883,322,5,4.0,1.0
883,323,5,3.49800796813,1.50199203187
883,346,4,3.66880663118,0.331193368819
883,367,5,4.0,1.0
883,382,3,3.0,0.0
883,384,3,3.0,0.0
883,385,1,3.50036115306,2.50036115306
883,386,3,3.0,0.0
883,399,5,5.0,0.0
883,403,5,3.75036855037,1.24963144963
883,405,3,3.19975986871,0.199759868714
883,407,3,3.0,0.0
883,408,5,5.0,8.881784197e-16
883,421,5,4.0,1.0
883,430,5,4.50066395551,0.499336044485
883,435,4,4.00019262947,0.000192629470969
883,455,4,3.7148608755,0.285139124505
883,461,5,4.0,1.0
883,462,5,4.0,1.0
883,463,3,4.0,1.0
883,464,5,5.0,0.0
883,477,5,4.0,1.0
883,479,5,4.66857486934,0.331425130662
883,487,5,4.0,1.0
883,490,4,4.0,0.0
883,496,2,3.49998708534,1.49998708534
883,504,5,4.0,1.0
883,506,5,4.00009156671,0.999908433294
883,511,4,4.75057496129,0.75057496129
883,513,5,5.0,0.0
883,514,4,4.11141312561,0.111413125606
883,515,5,4.66698847048,0.333011529523
883,517,4,3.75096451387,0.249035486132
883,519,5,4.0,1.0
883,523,5,4.0,1.0
883,529,5,4.0,1.0
883,530,3,4.50130927164,1.50130927164
883,550,3,4.0,1.0
883,553,4,3.0,1.0
883,559,3,3.0,0.0
883,566,3,3.0,0.0
883,568,3,4.0,1.0
883,582,3,4.0,1.0
883,584,3,3.0,4.4408920985e-16
883,603,4,4.79651292903,0.796512929033
883,647,5,4.0003942595,0.9996057405
883,656,5,4.33694753732,0.663052462683
883,659,3,4.00174062644,1.00174062644
883,661,4,4.0,0.0
883,665,4,4.0,0.0
883,684,3,3.49833753278,0.498337532776
883,692,3,3.7506365957,0.750636595697
883,693,4,4.0,0.0
883,707,3,4.0,1.0
883,709,5,4.66798605298,0.332013947024
883,715,5,4.0,1.0
883,727,3,2.99936926054,0.000630739461833
883,732,3,4.0,1.0
883,736,3,5.0,2.0
883,739,2,4.0,2.0
883,745,5,5.0,0.0
883,748,5,3.66536203523,1.33463796477
883,750,3,4.0,1.0
883,781,3,3.0,4.4408920985e-16
883,792,4,3.0,1.0
883,847,4,4.24927236748,0.249272367478
883,856,5,5.0,0.0
883,886,3,3.0,0.0
883,902,4,4.0,0.0
883,922,5,3.0,2.0
883,952,3,3.50339687055,0.503396870555
883,956,4,3.0,1.0
883,1009,4,3.0,1.0
883,1012,5,3.66731411229,1.33268588771
883,1019,5,4.0,1.0
883,1021,5,5.0,0.0
883,1074,4,3.0,1.0
883,1118,4,4.0,0.0
883,1121,3,3.0,4.4408920985e-16
883,1226,3,4.0,1.0
884,9,5,4.37554886294,0.62445113706
884,14,4,4.17341022452,0.173410224524
884,70,4,3.74810329274,0.251896707263
884,86,3,4.12802235318,1.12802235318
884,100,5,4.66938984907,0.330610150927
884,116,4,3.9254041478,0.0745958522029
884,127,4,4.61665652235,0.616656522345
884,165,3,3.90618040975,0.90618040975
884,166,3,3.74734918704,0.747349187038
884,179,5,4.28925514047,0.71074485953
884,198,5,3.99766211609,1.00233788391
884,212,4,4.3983270927,0.398327092705
884,213,4,4.35142897276,0.351428972755
884,258,5,3.7972394998,1.2027605002
884,268,4,3.62616154524,0.373838454763
884,269,5,4.0840659651,0.915934034902
884,275,4,4.17474354946,0.174743549462
884,285,4,4.44115496304,0.44115496304
884,300,1,3.19669039443,2.19669039443
884,322,3,2.87843011876,0.121569881238
884,323,2,2.59622969809,0.596229698089
884,381,5,3.81808843091,1.18191156909
884,382,5,3.92282553503,1.07717446497
884,462,4,3.7534832057,0.246516794301
884,463,5,4.38409124794,0.615908752059
884,475,4,3.99784347144,0.00215652855891
884,509,4,4.06488316531,0.064883165307
884,510,5,3.88630858474,1.11369141526
884,515,4,4.30757178351,0.307571783506
884,529,5,4.21807288651,0.781927113491
884,582,5,4.19172679187,0.808273208132
884,638,4,3.88980827912,0.110191720878
884,640,1,3.0001019612,2.0001019612
884,713,3,4.0,1.0
884,736,3,3.74828246232,0.748282462319
884,921,5,3.7190880795,1.2809119205
884,923,3,4.71236979074,1.71236979074
884,949,2,3.12056853714,1.12056853714
884,1009,2,4.00002825541,2.00002825541
884,1018,2,3.00482367817,1.00482367817
884,1073,4,3.60133979189,0.398660208109
884,1214,1,1.0,0.0
885,1,5,4.17797777702,0.822022222982
885,7,3,3.63623878562,0.636238785618
885,25,4,3.5742411778,0.425758822197
885,28,4,4.06688011616,0.066880116159
885,29,1,2.25010661489,1.25010661489
885,50,3,4.10580552958,1.10580552958
885,56,3,3.85831249738,0.858312497378
885,65,2,3.0,1.0
885,69,4,3.86444490534,0.135555094658
885,70,5,3.88822689737,1.11177310263
885,71,4,4.00002984837,2.98483696159e-05
885,79,4,4.25080327348,0.250803273478
885,82,4,3.93225429486,0.0677457051401
885,88,4,3.62746269408,0.372537305921
885,91,3,3.00020970967,0.000209709665984
885,94,2,3.0,1.0
885,95,4,4.00077144907,0.000771449072174
885,97,5,4.38486820481,0.615131795191
885,99,4,3.72690338147,0.273096618534
885,100,3,3.68953057217,0.689530572169
885,111,4,3.69866918712,0.301330812881
885,117,4,3.91673344386,0.0832665561391
885,135,2,3.12514326997,1.12514326997
885,142,2,2.66608508054,0.666085080539
885,143,4,4.29819656766,0.29819656766
885,151,4,3.61453105238,0.385468947615
885,153,2,3.49675559365,1.49675559365
885,154,3,2.50141911069,0.498580889309
885,161,4,3.7996053845,0.200394615501
885,167,3,3.33388117218,0.333881172184
885,169,5,4.25106822483,0.74893177517
885,172,3,4.06834257632,1.06834257632
885,173,4,4.0585569058,0.0585569058033
885,174,5,4.42016191063,0.579838089365
885,179,1,2.40222186468,1.40222186468
885,181,3,4.0604856967,1.0604856967
885,186,4,3.50149143893,0.498508561073
885,188,3,3.00368399496,0.00368399496411
885,189,5,4.66726430523,0.332735694768
885,195,4,3.9012382124,0.0987617876047
885,196,3,3.7773527639,0.777352763898
885,204,4,4.06723271303,0.067232713034
885,208,3,4.0014024177,1.0014024177
885,209,2,3.66128765543,1.66128765543
885,210,5,4.42760091264,0.572399087356
885,213,3,4.4990284102,1.4990284102
885,216,3,3.66449289377,0.664492893771
885,225,3,2.74985489356,0.250145106444
885,233,3,3.33322057676,0.333220576759
885,237,5,4.11355769074,0.886442309265
885,239,3,3.66838358932,0.668383589321
885,245,2,3.00033602959,1.00033602959
885,274,5,3.77966364356,1.22033635644
885,278,3,3.33238616013,0.332386160128
885,290,1,4.0,3.0
885,300,4,4.09735615014,0.0973561501368
885,318,5,4.91647518493,0.0835248150657
885,338,3,2.0,1.0
885,356,3,3.49888157153,0.498881571535
885,365,3,2.0,1.0
885,383,2,2.0,0.0
885,386,2,2.50103894501,0.501038945008
885,393,3,3.57165039996,0.571650399964
885,402,3,3.5988516217,0.598851621704
885,405,4,3.50001541709,0.499984582912
885,417,3,3.0,4.4408920985e-16
885,418,4,3.44418053472,0.555819465278
885,419,4,4.09051764276,0.0905176427613
885,420,4,2.99936308029,1.00063691971
885,423,4,4.15319044187,0.153190441868
885,428,4,3.0,1.0
885,432,4,3.54365158327,0.456348416732
885,451,2,3.83349793394,1.83349793394
885,476,4,3.25245320646,0.747546793539
885,501,3,3.42811798847,0.428117988471
885,523,3,3.79967024922,0.799670249217
885,538,4,2.0,2.0
885,549,3,4.00164749059,1.00164749059
885,568,4,3.75039635065,0.249603649353
885,582,2,3.74919154225,1.74919154225
885,584,3,3.0,0.0
885,588,4,4.16602249648,0.166022496479
885,596,4,3.25005441726,0.749945582739
885,625,3,3.28663851306,0.286638513057
885,655,3,3.85682440472,0.856824404718
885,660,5,3.59884686826,1.40115313174
885,662,3,3.33468239617,0.334682396165
885,685,3,3.2455787404,0.245578740403
885,735,3,3.80113841563,0.80113841563
885,739,4,3.71374788717,0.286252112834
885,756,2,3.0,1.0
885,815,4,3.00215922546,0.997840774535
885,821,3,2.0,1.0
885,866,3,3.33301820645,0.333018206452
885,946,3,3.71365480814,0.713654808139
885,949,4,3.0,1.0
885,953,3,3.0,4.4408920985e-16
885,1030,1,2.0,1.0
885,1061,2,2.0,0.0
885,1221,3,3.49936788875,0.499367888748
885,1311,2,4.0,2.0
886,1,4,4.00099198137,0.00099198136552
886,3,3,3.33362601805,0.333626018046
886,4,3,3.74721365759,0.747213657585
886,5,3,3.0,0.0
886,7,5,4.66654830375,0.333451696245
886,9,5,3.9998286601,1.0001713399
886,11,5,4.00028517675,0.999714823251
886,12,5,4.33375888033,0.666241119673
886,15,3,3.33102509565,0.331025095652
886,17,4,4.0,0.0
886,22,4,4.24977982392,0.249779823922
886,23,4,4.22082497386,0.220824973857
886,24,4,3.59837416516,0.40162583484
886,28,4,4.19945064747,0.199450647466
886,33,4,3.49796208157,0.502037918431
886,42,5,4.50204218923,0.497957810773
886,48,4,4.0,0.0
886,49,4,3.0,1.0
886,50,5,4.74996138837,0.25003861163
886,53,1,3.0,2.0
886,54,3,3.0,0.0
886,55,4,4.0,0.0
886,56,4,4.41634373468,0.416343734679
886,58,4,3.83370043978,0.166299560219
886,62,3,3.0,4.4408920985e-16
886,63,3,3.0,4.4408920985e-16
886,64,5,4.39978514178,0.600214858225
886,65,3,2.0,1.0
886,67,4,4.0,0.0
886,68,3,4.0,1.0
886,69,2,3.62401388755,1.62401388755
886,71,4,3.0,1.0
886,79,5,3.749523862,1.250476138
886,80,3,2.0,1.0
886,81,4,2.0,2.0
886,87,4,4.0,0.0
886,89,4,4.16838038419,0.168380384185
886,92,3,3.0,0.0
886,94,4,3.50199117832,0.498008821676
886,95,5,3.49893818441,1.50106181559
886,96,3,4.28740676794,1.28740676794
886,98,4,4.50002310545,0.500023105448
886,100,4,4.36433568581,0.364335685808
886,101,4,3.50278004812,0.497219951882
886,108,5,3.50124104673,1.49875895327
886,117,2,3.12798667935,1.12798667935
886,118,1,2.33270535232,1.33270535232
886,127,4,4.49674909571,0.496749095707
886,128,4,4.0,0.0
886,129,5,4.0,1.0
886,132,3,3.24612955191,0.246129551911
886,144,4,3.60107172513,0.398928274866
886,147,5,4.0,1.0
886,150,4,4.00177264149,0.00177264148617
886,153,3,3.40148292265,0.401482922651
886,156,4,4.74935731923,0.749357319232
886,157,4,4.0,0.0
886,161,5,2.50069400304,2.49930599696
886,164,4,3.50078888726,0.499211112738
886,168,4,4.2195217761,0.219521776104
886,171,4,5.0,1.0
886,172,5,4.81754698931,0.182453010688
886,173,5,4.19904157843,0.800958421572
886,174,5,4.25142142577,0.748578574228
886,175,4,4.17022861015,0.170228610154
886,176,4,3.85761321666,0.14238678334
886,177,4,3.99204321059,0.00795678940644
886,178,5,4.39726939971,0.602730600291
886,179,2,3.99173632796,1.99173632796
886,180,5,4.59859310262,0.401406897376
886,181,5,4.49946112675,0.500538873254
886,182,4,3.71479252662,0.28520747338
886,183,5,3.87558659227,1.12441340773
886,184,4,4.0,0.0
886,186,4,4.4438070387,0.443807038699
886,187,4,3.59823669677,0.401763303231
886,188,4,3.66587241605,0.33412758395
886,191,5,4.22149314552,0.778506854481
886,194,3,3.66345178199,0.663451781988
886,195,4,3.87704640558,0.122953594417
886,196,3,3.49835842015,0.498358420152
886,200,3,2.66655974068,0.333440259324
886,202,3,3.33009120166,0.330091201655
886,204,3,3.66858875249,0.668588752492
886,208,3,3.85694374176,0.856943741759
886,209,4,3.99976324799,0.000236752010345
886,214,3,3.0,4.4408920985e-16
886,216,5,3.33421757239,1.66578242761
886,217,2,4.0,2.0
886,218,3,3.0,0.0
886,222,4,3.88994308894,0.11005691106
886,227,3,3.0,4.4408920985e-16
886,228,4,3.99971051483,0.000289485172212
886,229,3,2.59777809456,0.402221905443
886,230,2,3.24846836347,1.24846836347
886,231,2,2.49800882168,0.498008821676
886,233,3,2.50203791843,0.497962081569
886,234,3,3.49978983483,0.499789834825
886,235,3,2.99948209545,0.000517904554073
886,237,4,3.74815191418,0.25184808582
886,238,3,4.00199920277,1.00199920277
886,239,3,3.50260033621,0.502600336205
886,240,3,3.00911805694,0.00911805693808
886,241,4,3.0,1.0
886,265,4,3.83009808739,0.16990191261
886,268,5,4.16651388904,0.833486110961
886,273,2,3.74916166238,1.74916166238
886,282,3,4.0,1.0
886,288,4,3.7480124779,0.251987522095
886,318,5,4.54632947653,0.453670523469
886,328,3,3.79899531869,0.798995318693
886,357,4,4.24715178747,0.247151787471
886,364,3,3.0,0.0
886,367,4,2.0,2.0
886,380,3,3.0,0.0
886,384,3,2.0,1.0
886,385,3,3.49777155478,0.497771554784
886,393,3,3.3312158784,0.331215878398
886,399,3,4.0,1.0
886,403,4,4.0,0.0
886,405,3,3.3292897089,0.329289708904
886,410,4,3.66377499107,0.336225008932
886,419,3,3.9980231647,0.998023164704
886,423,3,3.79925240384,0.799252403844
886,425,4,4.0,0.0
886,433,2,2.0,0.0
886,435,3,2.99720182891,0.00279817108915
886,449,3,2.75153163653,0.248468363467
886,451,3,2.79412919954,0.205870800464
886,472,3,3.33559248875,0.335592488754
886,474,4,4.55551035495,0.55551035495
886,475,5,4.42874824919,0.571251750808
886,483,4,4.77761374088,0.777613740881
886,496,4,3.71393546145,0.286064538555
886,512,1,1.0,0.0
886,518,4,3.0,1.0
886,544,4,4.0,0.0
886,546,1,2.49937202088,1.49937202088
886,550,4,3.0,1.0
886,559,2,3.0,1.0
886,566,3,3.33004708325,0.33004708325
886,568,3,3.33457585871,0.334575858713
886,578,4,3.0,1.0
886,581,4,4.0,0.0
886,584,4,3.4997627289,0.500237271103
886,589,3,4.50029630305,1.50029630305
886,591,3,3.33326936763,0.333269367628
886,628,3,3.49738085566,0.497380855658
886,631,4,4.00678903696,0.00678903696252
886,636,3,3.0,4.4408920985e-16
886,651,5,4.19976521122,0.800234788776
886,655,4,3.71350437634,0.286495623658
886,657,5,4.66446703175,0.335532968246
886,659,4,3.66414541105,0.335854588953
886,663,4,4.0,0.0
886,692,3,3.50154973232,0.501549732319
886,693,4,4.50137811553,0.501378115525
886,697,1,4.0,3.0
886,709,3,4.49626425482,1.49626425482
886,710,4,3.49690721649,0.503092783505
886,721,5,3.50204218923,1.49795781077
886,732,3,3.74903716916,0.749037169159
886,746,3,3.33477366464,0.334773664639
886,762,5,3.49937202088,1.50062797912
886,772,1,1.0,0.0
886,781,4,3.0,1.0
886,790,4,4.0,0.0
886,813,4,3.50214027,0.497859729997
886,824,4,2.0,2.0
886,826,1,2.00258726673,1.00258726673
886,833,5,4.0,1.0
886,919,4,4.66887066101,0.668870661014
886,939,4,4.0,0.0
886,941,2,2.0,0.0
886,943,3,3.0,0.0
886,959,3,4.0,1.0
886,1010,5,4.0,1.0
886,1014,5,3.50302961015,1.49697038985
886,1019,4,3.0,1.0
886,1046,2,3.0,1.0
886,1048,4,4.0,0.0
886,1065,4,4.50177757853,0.501777578531
886,1067,5,4.0,1.0
886,1095,2,2.0,0.0
886,1170,3,3.0,0.0
886,1208,3,3.0,0.0
886,1217,4,2.0,2.0
886,1303,1,2.0,1.0
887,1,5,4.35591045475,0.644089545252
887,7,4,4.22062739458,0.220627394578
887,8,4,4.55403377986,0.55403377986
887,9,2,3.99914396233,1.99914396233
887,13,1,2.33090756265,1.33090756265
887,22,5,4.4113104692,0.5886895308
887,24,5,3.99882718949,1.00117281051
887,25,2,3.16191778319,1.16191778319
887,28,5,4.28879137562,0.711208624379
887,38,5,4.0,1.0
887,47,5,4.001309463,0.998690537001
887,50,5,4.57717842877,0.422821571227
887,56,5,4.14900106843,0.850998931566
887,65,5,4.0,1.0
887,69,4,4.53237140005,0.532371400054
887,71,5,4.59593833221,0.404061667794
887,72,4,5.0,1.0
887,82,4,4.09138247675,0.0913824767462
887,84,4,4.0,0.0
887,87,5,4.0,1.0
887,90,5,3.66579416085,1.33420583915
887,91,5,4.00730031521,0.992699684791
887,95,4,4.69945475818,0.699454758177
887,96,4,4.38558469136,0.385584691355
887,98,3,4.21933104882,1.21933104882
887,99,5,4.3725237502,0.627476249802
887,100,2,3.81851526913,1.81851526913
887,105,3,3.50103603913,0.501036039128
887,109,5,4.00052980723,0.999470192773
887,111,5,3.40231103288,1.59768896712
887,118,5,4.12418854335,0.875811456652
887,121,5,4.25171921171,0.748280788287
887,122,5,2.33323269377,2.66676730623
887,125,5,4.00518236748,0.994817632518
887,127,3,3.25388591929,0.253885919287
887,128,5,4.50040361214,0.49959638786
887,132,4,4.20407504858,0.204075048584
887,140,5,2.74252602924,2.25747397076
887,142,1,3.0,2.0
887,143,5,4.3065388866,0.693461113397
887,151,5,3.71805518153,1.28194481847
887,164,4,3.67053047675,0.329469523246
887,168,4,4.14693179047,0.146931790474
887,172,5,4.66478681847,0.335213181531
887,176,5,4.00050523594,0.999494764057
887,180,4,4.17199260098,0.171992600979
887,181,5,4.4000647172,0.599935282796
887,183,1,3.99975933318,2.99975933318
887,187,4,3.66790927091,0.332090729092
887,195,4,4.16409276783,0.164092767827
887,200,1,3.76420923354,2.76420923354
887,202,5,4.14763289005,0.852367109952
887,204,5,4.46758739821,0.532412601794
887,206,5,3.50019551474,1.49980448526
887,210,5,4.58709791497,0.412902085029
887,218,5,4.0000020954,0.999997904595
887,222,3,3.80140231986,0.801402319856
887,225,4,4.0,0.0
887,228,4,4.14460122073,0.144601220728
887,235,3,2.83567429891,0.16432570109
887,240,5,4.0,1.0
887,243,1,2.0,1.0
887,252,4,3.57245116144,0.427548838561
887,254,4,3.33674606946,0.663253930539
887,257,5,4.43078687055,0.56921312945
887,258,1,3.0002200153,2.0002200153
887,274,1,3.33048625311,2.33048625311
887,284,4,3.5007166237,0.499283376299
887,288,4,3.32192801166,0.678071988344
887,289,5,4.59896885862,0.401031141382
887,294,5,3.77705068055,1.22294931945
887,305,5,4.0,1.0
887,318,5,4.92331118451,0.0766888154901
887,369,5,3.0,2.0
887,378,5,4.24159604283,0.758403957171
887,385,4,4.12712802263,0.12712802263
887,393,4,3.99979967868,0.000200321321719
887,404,4,3.66799339736,0.33200660264
887,405,5,4.22156377869,0.778436221307
887,409,4,3.34623409565,0.653765904349
887,410,4,4.33323269377,0.333232693769
887,411,4,2.99935713496,1.00064286504
887,412,5,4.01205077642,0.987949223576
887,416,2,3.0,1.0
887,418,4,4.12233333743,0.122333337434
887,419,2,3.99751208108,1.99751208108
887,420,5,3.75042922882,1.24957077118
887,421,5,3.66757526569,1.33242473431
887,423,2,3.66869193011,1.66869193011
887,427,5,4.55603611774,0.443963882262
887,431,3,3.99491156494,0.994911564941
