714,289,3,3.03212209524,0.0321220952355
714,291,3,3.76774661306,0.767746613058
714,294,4,3.62453703601,0.375462963988
714,300,5,4.17092564622,0.829074353783
714,323,4,3.25888001566,0.741119984338
714,369,3,2.83370471947,0.166295280526
714,405,5,3.85243528779,1.14756471221
714,410,3,3.08163919558,0.0816391955811
714,471,4,3.68421010095,0.315789899051
714,472,2,3.06282966001,1.06282966001
714,477,2,2.50453935584,0.504539355844
714,597,3,3.39643268096,0.396432680963
714,685,4,3.5733371132,0.426662886797
714,748,5,3.74196860437,1.25803139563
714,763,4,3.75654035998,0.243459640017
714,871,3,2.72939049294,0.27060950706
714,924,3,3.39762722622,0.397627226219
714,1014,3,2.74414906158,0.255850938415
714,1016,5,3.96500669074,1.03499330926
714,1028,4,3.25420456207,0.745795437931
714,1152,2,3.4374792063,1.4374792063
715,1,5,4.07973041319,0.920269586812
715,2,3,3.27428438704,0.274284387043
715,4,4,3.62979236611,0.370207633887
715,7,3,3.64349359596,0.643493595961
715,11,4,4.12060904269,0.120609042693
715,12,4,4.43159943308,0.431599433079
715,17,3,3.19034293484,0.190342934842
715,22,4,4.39623387192,0.39623387192
715,24,3,3.35749702731,0.357497027311
715,27,3,2.76984357757,0.230156422433
715,28,5,4.03313241744,0.966867582559
715,31,4,3.69684567047,0.303154329532
715,33,3,3.45939990497,0.459399904975
715,39,3,3.17988658558,0.179886585584
715,40,1,2.5277853436,1.5277853436
715,42,5,4.20879410553,0.791205894468
715,50,5,4.47951797868,0.520482021321
715,53,1,2.49627377671,1.49627377671
715,56,5,4.24570092079,0.754299079213
715,58,4,3.77210446903,0.227895530973
715,64,5,4.56122337669,0.438776623315
715,68,4,3.7338313634,0.266168636599
715,69,4,4.01377339518,0.0137733951837
715,70,3,3.38836144296,0.388361442964
715,71,3,3.54756814891,0.547568148912
715,73,4,3.53126018334,0.468739816658
715,79,5,4.10325725432,0.896742745683
715,81,4,3.5047325275,0.495267472496
715,82,4,3.78771839956,0.212281600443
715,83,4,4.2358076322,0.235807632201
715,85,3,2.90991270404,0.0900872959618
715,87,4,4.02670095011,0.0267009501085
715,88,3,3.56117432225,0.561174322254
715,89,3,4.04650648853,1.04650648853
715,90,5,3.67862146439,1.32137853561
715,92,3,3.39628853527,0.39628853527
715,95,4,3.81706438961,0.18293561039
715,96,4,4.11212513201,0.112125132008
715,97,3,3.7543990793,0.754399079305
715,98,5,4.3497695362,0.650230463804
715,100,2,3.8758913361,1.8758913361
715,101,3,3.4178196475,0.417819647501
715,106,2,2.53397194805,0.533971948048
715,108,4,3.26587095466,0.734129045342
715,111,3,3.1615273499,0.161527349902
715,117,3,3.65657026082,0.656570260816
715,118,2,2.80300199828,0.803001998278
715,121,4,3.3295768789,0.670423121097
715,122,4,2.7261537568,1.2738462432
715,125,3,3.41006906737,0.410069067366
715,128,3,3.64119635541,0.641196355414
715,135,2,3.27879470909,1.27879470909
715,143,3,3.45285294935,0.45285294935
715,144,5,4.2626436075,0.737356392499
715,145,2,2.10212676015,0.10212676015
715,150,4,4.05137579045,0.0513757904492
715,155,4,3.02210928338,0.977890716621
715,156,4,4.12752549563,0.127525495629
715,157,4,3.99976808907,0.000231910933585
715,158,2,2.51465976666,0.514659766659
715,159,3,3.14596449192,0.145964491923
715,161,5,3.69671166039,1.30328833961
715,168,4,4.14615649688,0.146156496883
715,172,4,4.42285756577,0.422857565772
715,173,5,4.3579189347,0.642081065297
715,174,4,4.46607593638,0.466075936379
715,175,3,3.34446841511,0.344468415115
715,176,5,4.21563558216,0.784364417842
715,179,4,3.72024597366,0.27975402634
715,181,4,4.0582330511,0.0582330511036
715,182,5,4.17489483827,0.82510516173
715,183,3,4.03175281278,1.03175281278
715,193,5,3.99574246263,1.00425753737
715,195,4,4.04369873382,0.0436987338162
715,196,4,3.79959550936,0.200404490644
715,202,5,3.82882002308,1.17117997692
715,204,4,3.9968937781,0.00310622189819
715,205,5,4.01395297978,0.986047020223
715,206,4,3.74911455158,0.250885448422
715,208,3,3.93322912205,0.93322912205
715,216,4,3.92990458991,0.0700954100855
715,217,2,3.04598298837,1.04598298837
715,222,3,3.56742382347,0.567423823473
715,227,3,3.19521545015,0.19521545015
715,228,3,3.90379998433,0.903799984334
715,231,3,2.39917912843,0.600820871573
715,232,4,3.35687360244,0.643126397559
715,233,3,3.33159697455,0.331596974549
715,234,4,3.90508974485,0.094910255147
715,235,2,2.5226574548,0.5226574548
715,237,4,3.86985801344,0.130141986559
715,239,4,3.8436543624,0.156345637595
715,248,4,3.62203196188,0.377968038117
715,249,4,3.51303698958,0.486963010422
715,250,2,3.1831576348,1.1831576348
715,252,1,2.28938403522,1.28938403522
715,254,1,2.01175065426,1.01175065426
715,257,4,3.71464109567,0.285358904326
715,265,5,4.00080375789,0.999196242108
715,268,4,3.86403743709,0.135962562913
715,273,5,3.88578491312,1.11421508688
715,274,3,3.34342107747,0.343421077466
715,276,3,3.47118711777,0.471187117767
715,282,3,3.6567305417,0.656730541702
715,284,4,3.33554402076,0.664455979243
715,288,4,3.59833890207,0.401661097927
715,298,4,3.72690942487,0.273090575127
715,318,5,4.54117701022,0.458822989779
715,367,3,3.49987144618,0.499871446179
715,376,2,2.55487869592,0.554878695924
715,380,3,3.01869361784,0.0186936178429
715,399,2,2.94136325735,0.941363257346
715,405,3,3.33890675703,0.338906757025
715,410,4,3.54412983591,0.455870164087
715,412,2,2.24251283164,0.242512831642
715,425,4,3.65389754527,0.346102454733
715,426,5,3.23515888916,1.76484111084
715,433,2,3.53692628738,1.53692628738
715,447,3,3.37065213158,0.370652131583
715,455,3,3.18474273792,0.18474273792
715,462,4,3.5456337733,0.454366226695
715,470,4,3.89692951805,0.103070481951
715,471,4,3.44625571829,0.553744281713
715,475,4,3.96120901114,0.0387909888637
715,480,5,4.22755822707,0.772441772935
715,546,4,3.17098296444,0.829017035555
715,549,3,3.30769335188,0.307693351881
715,564,2,1.78718505231,0.212814947692
715,576,2,2.89517949674,0.895179496744
715,588,4,3.85892092294,0.14107907706
715,591,4,3.58654753162,0.413452468384
715,595,3,2.94181250516,0.0581874948414
715,627,3,3.11682648452,0.116826484524
715,629,2,2.8472340475,0.847234047501
715,655,4,3.90588414368,0.0941158563222
715,658,4,3.5999143023,0.4000856977
715,685,3,3.25814019951,0.258140199511
715,692,3,3.39404901568,0.394049015681
715,697,2,2.79709928067,0.797099280674
715,713,4,3.76956732894,0.230432671059
715,732,3,3.53145292363,0.531452923627
715,735,4,3.8310371043,0.168962895703
715,739,2,3.29207300492,1.29207300492
715,743,2,1.52586044505,0.474139554946
715,746,5,3.76567341863,1.23432658137
715,755,2,2.94041230672,0.940412306722
715,756,2,2.41155712291,0.411557122905
715,761,3,3.05424921855,0.0542492185454
715,778,2,3.20661259474,1.20661259474
715,789,4,3.53006782932,0.469932170684
715,826,2,2.20819314988,0.208193149877
715,926,4,2.74108126052,1.25891873948
715,939,4,3.41018616486,0.58981383514
715,941,2,2.43567240487,0.435672404871
715,944,2,2.40528635344,0.405286353436
715,955,4,3.47062667914,0.529373320856
715,976,1,1.58231871841,0.582318718406
715,977,2,2.74085043704,0.740850437042
715,1011,4,2.90575615707,1.09424384293
715,1016,4,3.69518342421,0.304816575791
715,1045,2,2.64888244108,0.648882441079
715,1047,3,2.66627463452,0.333725365476
715,1088,1,2.04022318871,1.04022318871
715,1188,2,2.82508839499,0.825088394989
715,1215,1,1.5748954005,0.574895400496
715,1217,2,2.7902022745,0.790202274503
715,1222,2,2.95238098937,0.952380989367
716,1,5,4.3322969965,0.667703003502
716,4,2,3.72809907324,1.72809907324
716,11,4,4.1759089789,0.175908978904
716,13,2,3.2834769201,1.2834769201
716,22,5,4.52133237105,0.47866762895
716,23,4,4.37163565775,0.371635657748
716,25,4,3.70903172926,0.290968270744
716,28,5,4.28275957727,0.717240422735
716,31,3,3.82772214501,0.827722145011
716,47,3,4.13691371545,1.13691371545
716,48,5,4.7263980692,0.273601930797
716,49,4,3.44273502621,0.557264973793
716,50,5,4.81867630161,0.18132369839
716,52,5,4.44304366536,0.556956334643
716,56,5,4.20047157667,0.799528423328
716,58,5,4.13449298251,0.865507017489
716,64,5,4.97730620381,0.0226937961924
716,69,5,4.46973022264,0.530269777355
716,70,4,4.24984076929,0.249840769289
716,72,3,3.22565862768,0.225658627681
716,73,4,3.88472687545,0.115273124554
716,79,4,4.31696060258,0.316960602575
716,81,4,4.02555583166,0.025555831658
716,82,5,4.12659470785,0.873405292155
716,83,4,4.40469725095,0.40469725095
716,86,5,4.44368779541,0.55631220459
716,88,4,4.02988884909,0.0298888490934
716,91,5,3.65718970291,1.34281029709
716,95,4,4.22874908925,0.228749089254
716,96,2,3.6723286997,1.6723286997
716,97,4,4.2300247612,0.230024761204
716,98,5,4.91861471825,0.0813852817455
716,99,5,4.23200812211,0.767991877894
716,102,2,2.94225498151,0.942254981508
716,105,2,2.80024839762,0.800248397616
716,108,2,2.98770214036,0.987702140361
716,111,4,3.78753929975,0.212460700253
716,117,4,3.81992988504,0.180070114959
716,118,2,3.07193638966,1.07193638966
716,121,5,3.6354426365,1.3645573635
716,122,2,2.65992150619,0.659921506187
716,127,5,4.8175216183,0.182478381699
716,131,5,4.38259773569,0.617402264306
716,132,5,4.58382260834,0.416177391664
716,133,5,4.28696127992,0.713038720078
716,134,5,4.62200907813,0.377990921873
716,135,3,4.09033162695,1.09033162695
716,136,5,4.25747346725,0.742526532751
716,141,4,3.66108970155,0.338910298451
716,142,3,3.31863973703,0.31863973703
716,143,5,4.66222573655,0.337774263451
716,144,2,3.87952312266,1.87952312266
716,151,5,4.36707715487,0.632922845132
716,153,4,4.04687059547,0.0468705954734
716,154,5,4.06243060386,0.937569396139
716,157,3,4.16218785999,1.16218785999
716,159,4,3.42264369529,0.577356304705
716,160,2,2.94807413011,0.94807413011
716,161,3,3.7459805932,0.745980593196
716,162,4,4.06312511509,0.0631251150879
716,163,4,3.91140586263,0.0885941373695
716,168,5,4.42822423944,0.571775760563
716,172,4,4.65277398203,0.652773982027
716,173,4,4.46209257678,0.462092576777
716,174,5,4.69337454433,0.306625455673
716,175,2,3.87792559494,1.87792559494
716,176,3,4.01078033583,1.01078033583
716,177,2,4.31233925502,2.31233925502
716,178,5,4.75140996938,0.248590030615
716,180,3,4.10568276039,1.10568276039
716,181,4,4.43092307947,0.430923079467
716,183,2,3.90125706976,1.90125706976
716,185,5,4.55410752242,0.445892477581
716,186,3,4.09833410864,1.09833410864
716,187,3,4.42169106015,1.42169106015
716,190,5,4.8013490335,0.198650966502
716,191,5,4.57754311445,0.422456885547
716,192,3,4.29540987836,1.29540987836
716,193,5,4.50522586734,0.494774132658
716,194,5,4.22908169868,0.77091830132
716,195,1,3.31857008392,2.31857008392
716,196,5,4.53377609581,0.466223904185
716,197,5,4.56489663581,0.435103364192
716,199,4,4.43233973375,0.432339733749
716,200,4,4.19559654824,0.19559654824
716,202,4,4.10303675308,0.10303675308
716,203,4,4.01512103005,0.0151210300531
716,204,5,4.1920288843,0.807971115703
716,205,5,4.0436588887,0.956341111304
716,208,5,4.22816906764,0.771830932359
716,209,3,3.89671604287,0.896716042871
716,210,5,4.3180273519,0.681972648104
716,211,5,4.48593108508,0.514068914918
716,213,5,4.48355986582,0.516440134185
716,215,5,4.35671469962,0.643285300385
716,216,5,4.33710039716,0.662899602842
716,218,3,3.6558904599,0.655890459897
716,222,4,3.97748444018,0.0225155598181
716,225,3,3.57128224464,0.571282244643
716,227,3,3.47194939375,0.47194939375
716,228,4,3.90867895934,0.0913210406614
716,229,3,3.36471634698,0.364716346981
716,230,3,3.55698215242,0.556982152416
716,234,5,4.22992688308,0.770073116921
716,235,2,2.84936491433,0.84936491433
716,237,5,4.1564222221,0.843577777905
716,238,4,4.0865957704,0.0865957703995
716,241,3,3.91995414766,0.919954147658
716,248,4,3.93771198155,0.0622880184549
716,257,5,4.13697485335,0.863025146647
716,260,1,2.37318381397,1.37318381397
716,265,5,4.45001925561,0.549980744393
716,274,5,3.99092262316,1.00907737684
716,275,5,4.63085524057,0.369144759429
716,282,3,3.81767743793,0.817677437928
716,283,4,4.23085347913,0.230853479125
716,284,3,3.35164261799,0.351642617993
716,293,4,4.05279930915,0.0527993091462
716,294,4,3.51745636163,0.482543638368
716,298,5,4.17602101561,0.823978984395
716,300,5,4.1729211152,0.827078884803
716,318,5,4.89122866588,0.10877133412
716,340,3,3.63789425147,0.637894251467
716,357,5,4.74611289261,0.25388710739
716,367,4,3.71982921094,0.280170789065
716,381,4,4.04113697327,0.0411369732721
716,385,1,3.35490448879,2.35490448879
716,387,4,4.16278409533,0.162784095326
716,392,2,3.07138053648,1.07138053648
716,393,3,3.6592927073,0.659292707297
716,399,3,3.67026018468,0.67026018468
716,404,4,4.15334304869,0.153343048693
716,405,4,3.53113573462,0.468864265377
716,412,2,2.75098106337,0.750981063368
716,414,4,3.75510237697,0.244897623026
716,416,3,3.29696591896,0.296965918957
716,417,3,3.46264383058,0.462643830584
716,418,4,3.73161668911,0.268383310889
716,419,5,4.27318955718,0.726810442816
716,420,4,4.12349773115,0.123497731149
716,423,4,4.48347420731,0.483474207312
716,425,5,4.49136841634,0.508631583659
716,427,5,4.64099726141,0.359002738589
716,428,3,4.59434733084,1.59434733084
716,430,5,4.30728771888,0.692712281118
716,432,5,4.46830783907,0.531692160931
716,435,4,4.18978047619,0.189780476194
716,443,4,4.25187608379,0.251876083795
716,445,3,4.21808477498,1.21808477498
716,451,4,4.14073726766,0.140737267659
716,465,5,3.9347734709,1.0652265291
716,468,3,3.64149686267,0.641496862672
716,470,4,3.92530568465,0.0746943153484
716,471,2,3.65979840942,1.65979840942
716,472,3,3.4105436742,0.410543674204
716,473,4,3.51266095372,0.487339046282
716,474,5,4.51348318412,0.486516815878
716,478,4,4.63993439887,0.63993439887
716,479,4,4.67832032048,0.678320320475
716,480,5,4.62631179918,0.373688200818
716,481,4,3.91559673869,0.0844032613145
716,482,5,4.1713311883,0.828668811696
716,483,5,4.86646901595,0.133530984047
716,484,4,4.45833120029,0.458331200291
716,485,5,4.47412964584,0.525870354163
716,486,5,5.02414133958,0.0241413395758
716,487,5,4.57768162576,0.422318374238
716,488,4,4.51479061814,0.51479061814
716,489,4,4.23968523522,0.23968523522
716,490,4,4.72464004454,0.724640044535
716,491,4,4.01873527288,0.0187352728817
716,492,3,3.883711563,0.883711563001
716,493,5,4.73911497671,0.260885023288
716,494,5,3.88479637123,1.11520362877
716,495,4,3.8884464203,0.111553579698
716,496,5,4.63394081477,0.366059185227
716,497,3,4.46630879503,1.46630879503
716,498,5,4.52327490227,0.476725097726
716,499,4,4.2068845985,0.206884598505
716,501,5,3.87103547621,1.12896452379
716,502,3,3.25078114624,0.250781146236
716,503,3,2.91472131294,0.085278687062
716,504,5,3.9603966597,1.0396033403
716,505,4,4.43071273396,0.430712733963
716,506,4,4.1006077027,0.100607702702
716,507,5,4.51872940323,0.48127059677
716,511,5,4.50415574043,0.495844259566
716,514,5,4.32095967137,0.67904032863
716,515,5,4.67736252842,0.322637471575
716,517,5,4.13742730533,0.862572694668
716,519,3,4.47289723777,1.47289723777
716,520,4,4.5067160036,0.506716003595
716,521,3,3.90974848756,0.909748487561
716,525,3,4.16336305727,1.16336305727
716,526,5,3.97591988698,1.02408011302
716,527,5,4.60361305602,0.396386943979
716,546,1,3.0103271865,2.0103271865
716,549,4,4.02640503931,0.0264050393097
716,559,2,3.22762993686,1.22762993686
716,566,3,3.5777631672,0.577763167201
716,568,4,3.94258383557,0.0574161644287
716,570,3,3.45777729347,0.45777729347
716,588,4,4.29646128239,0.296461282387
716,602,5,4.38595414329,0.614045856709
716,603,5,4.76091702761,0.239082972392
716,604,3,4.2846117741,1.2846117741
716,605,3,3.4300883953,0.430088395299
716,606,5,4.67174446445,0.328255535554
716,609,3,3.79940082539,0.799400825394
716,610,4,3.57651720701,0.423482792992
716,611,5,4.35019267983,0.649807320167
716,614,4,4.42088986789,0.420889867892
716,615,3,4.06294541771,1.06294541771
716,620,3,3.18860346787,0.188603467867
716,622,3,3.22228718076,0.222287180763
716,627,4,3.52512100731,0.474878992694
716,628,3,3.53662008008,0.536620080085
716,630,4,3.46879651144,0.531203488557
716,631,5,4.13426879805,0.865731201953
716,632,4,4.6774355733,0.677435573295
716,633,4,4.36832170389,0.368321703892
716,636,2,3.56651890853,1.56651890853
716,648,4,4.53333730362,0.533337303623
716,650,3,4.18791320876,1.18791320876
716,651,5,4.23176839363,0.768231606367
716,655,4,4.22090887484,0.220908874844
716,659,4,4.49294561139,0.492945611392
716,660,4,4.11924077388,0.119240773879
716,661,3,4.11537704443,1.11537704443
716,662,3,3.09422565318,0.0942256531775
716,663,5,4.18094287297,0.81905712703
716,673,4,3.45745244632,0.542547553685
716,675,2,4.14164165566,2.14164165566
716,692,5,3.9433969214,1.0566030786
716,696,2,3.43439451217,1.43439451217
716,705,5,4.49026316686,0.509736833139
716,707,4,4.09924596854,0.0992459685355
716,708,4,3.96964159143,0.030358408572
716,723,4,3.42642888524,0.573571114762
716,724,4,3.89744329986,0.102556700137
716,729,2,3.52405749249,1.52405749249
716,732,5,3.93323771739,1.06676228261
716,735,5,4.28441879077,0.715581209227
716,740,4,3.89055378747,0.109446212533
716,792,4,3.98602752587,0.0139724741305
716,823,3,3.0161122393,0.0161122392993
716,826,2,2.44831067088,0.448310670877
716,836,4,4.06184141077,0.0618414107737
716,837,4,4.09302540519,0.0930254051883
716,842,3,3.88059402853,0.880594028526
716,866,3,3.58453999576,0.584539995759
716,946,2,3.13769059106,1.13769059106
716,949,3,3.68591077135,0.685910771352
716,956,4,3.82211672682,0.177883273179
716,965,2,4.25049212438,2.25049212438
716,969,4,4.31512263133,0.315122631326
716,1016,3,3.41215225875,0.412152258751
716,1020,5,3.97665768709,1.02334231291
716,1039,5,4.19803397289,0.801966027112
716,1047,3,2.97721673595,0.0227832640509
716,1050,4,4.20990821046,0.209908210459
716,1101,5,4.16645266195,0.833547338052
716,1113,4,3.90382469983,0.0961753001731
716,1126,3,4.53094218669,1.53094218669
716,1203,2,4.69729985595,2.69729985595
716,1269,4,4.19356044066,0.193560440662
716,1286,2,4.89173316542,2.89173316542
717,7,4,4.24579719216,0.245797192164
717,24,2,3.14531616157,1.14531616157
717,25,5,3.82997000918,1.17002999082
717,50,4,4.52510860341,0.525108603413
717,100,4,4.47421623045,0.474216230448
717,106,4,3.23160524772,0.768394752284
717,111,4,3.63797936526,0.362020634737
717,117,4,3.83897699999,0.161023000014
717,121,2,3.31122413108,1.31122413108
717,125,4,3.8612425016,0.1387574984
717,126,5,4.49878638881,0.501213611194
717,127,4,4.66467976864,0.664679768636
717,130,2,2.60555035189,0.605550351892
717,147,4,3.70746352133,0.292536478671
717,148,3,3.05212765732,0.0521276573178
717,150,4,4.02595430567,0.025954305667
717,222,4,3.92681019203,0.0731898079731
