624,100,5,4.15384615385,0.846153846154
624,108,3,3.078125,0.078125
624,111,3,3.48708487085,0.487084870849
624,117,3,3.6949602122,0.694960212202
624,121,3,3.43925233645,0.439252336449
624,122,3,2.33333333333,0.666666666667
624,123,3,3.23684210526,0.236842105263
624,124,4,4.05376344086,0.0537634408602
624,125,3,3.55967078189,0.559670781893
624,126,4,3.80208333333,0.197916666667
624,127,4,4.28398058252,0.283980582524
624,137,4,3.9,0.1
624,147,4,3.46739130435,0.532608695652
624,150,4,3.82692307692,0.173076923077
624,181,4,4.00790513834,0.00790513833992
624,235,4,2.84259259259,1.15740740741
624,236,3,3.63636363636,0.636363636364
624,237,4,3.71018276762,0.289817232376
624,240,2,2.7935483871,0.793548387097
624,242,4,3.99137931034,0.00862068965517
624,245,3,3.10878661088,0.108786610879
624,246,4,3.93495934959,0.0650406504065
624,248,4,3.67295597484,0.327044025157
624,249,3,3.2480620155,0.248062015504
624,250,4,3.47448979592,0.525510204082
624,255,3,3.36257309942,0.362573099415
624,257,3,3.74834437086,0.748344370861
624,258,4,3.8031496063,0.196850393701
624,260,2,2.57936507937,0.579365079365
624,262,4,3.70769230769,0.292307692308
624,268,4,3.79133858268,0.208661417323
624,269,4,3.92675159236,0.0732484076433
624,270,3,3.6,0.6
624,271,3,3.23333333333,0.233333333333
624,272,5,4.25888324873,0.741116751269
624,273,4,3.56756756757,0.432432432432
624,275,4,4.01123595506,0.0112359550562
624,276,5,3.6936026936,1.3063973064
624,278,4,3.22033898305,0.779661016949
624,282,4,3.68398268398,0.316017316017
624,285,5,4.26086956522,0.739130434783
624,286,5,3.65416666667,1.34583333333
624,288,4,3.44025157233,0.559748427673
624,293,4,3.80136986301,0.198630136986
624,294,3,3.15702479339,0.157024793388
624,295,3,3.40789473684,0.407894736842
624,298,4,3.76683937824,0.233160621762
624,300,4,3.63023255814,0.36976744186
624,301,3,3.3056768559,0.305676855895
624,302,4,4.16216216216,0.162162162162
624,305,4,3.63953488372,0.360465116279
624,307,3,3.51871657754,0.51871657754
624,310,4,3.59722222222,0.402777777778
624,312,4,3.15189873418,0.848101265823
624,313,5,4.2435530086,0.756446991404
624,316,4,4.1981981982,0.198198198198
624,319,3,3.2754491018,0.275449101796
624,321,4,3.125,0.875
624,323,2,2.93723849372,0.937238493724
624,326,3,3.36206896552,0.362068965517
624,327,4,3.37356321839,0.626436781609
624,328,4,3.42176870748,0.578231292517
624,329,3,3.34090909091,0.340909090909
624,333,4,3.592,0.408
624,340,3,3.59042553191,0.590425531915
624,342,3,2.92156862745,0.078431372549
624,346,3,3.648,0.648
624,347,4,3.50735294118,0.492647058824
624,358,3,2.61267605634,0.387323943662
624,405,4,3.31195335277,0.68804664723
624,410,4,3.12422360248,0.875776397516
624,411,4,2.90740740741,1.09259259259
624,455,3,3.25694444444,0.256944444444
624,471,4,3.60909090909,0.390909090909
624,473,3,3.128,0.128
624,475,4,3.88353413655,0.116465863454
624,477,3,3.21276595745,0.212765957447
624,508,4,3.59345794393,0.406542056075
624,534,3,3.33333333333,0.333333333333
624,544,4,3.14285714286,0.857142857143
624,546,3,3.03162055336,0.0316205533597
624,591,3,3.60451977401,0.604519774011
624,595,3,3.09523809524,0.0952380952381
624,597,3,3.1512195122,0.151219512195
624,619,3,3.1746031746,0.174603174603
624,628,4,3.5119047619,0.488095238095
624,678,3,2.80733944954,0.192660550459
624,687,2,2.19117647059,0.191176470588
624,689,3,3.1511627907,0.151162790698
624,690,4,3.45454545455,0.545454545455
624,696,4,3.12820512821,0.871794871795
624,741,4,3.43859649123,0.561403508772
624,742,4,3.64285714286,0.357142857143
624,748,3,3.12380952381,0.12380952381
624,750,4,3.85365853659,0.146341463415
624,762,4,3.38596491228,0.614035087719
624,763,3,3.39189189189,0.391891891892
624,815,3,3.23423423423,0.234234234234
624,824,2,2.77083333333,0.770833333333
624,831,3,2.45555555556,0.544444444444
624,833,4,3.1875,0.8125
624,845,3,3.46857142857,0.468571428571
624,864,3,3.16470588235,0.164705882353
624,866,3,3.32203389831,0.322033898305
624,870,4,2.625,1.375
624,876,3,2.69565217391,0.304347826087
624,879,3,3.27407407407,0.274074074074
624,881,3,2.93181818182,0.0681818181818
624,886,4,3.05769230769,0.942307692308
624,898,1,3.26315789474,2.26315789474
624,905,4,3.19230769231,0.807692307692
624,919,4,3.78947368421,0.210526315789
624,924,4,3.39285714286,0.607142857143
624,928,3,3.11650485437,0.116504854369
624,952,3,3.18181818182,0.181818181818
624,979,4,3.17647058824,0.823529411765
624,980,4,3.14285714286,0.857142857143
624,993,4,3.50769230769,0.492307692308
624,1010,4,3.23255813953,0.767441860465
624,1012,4,3.52525252525,0.474747474747
624,1016,3,3.46323529412,0.463235294118
624,1017,3,3.24489795918,0.244897959184
624,1028,3,3.04081632653,0.0408163265306
624,1047,3,2.83458646617,0.165413533835
624,1048,4,3.0,1.0
624,1059,1,2.82352941176,1.82352941176
624,1067,4,3.44186046512,0.558139534884
624,1089,2,2.13513513514,0.135135135135
624,1095,2,2.64285714286,0.642857142857
624,1114,4,3.22222222222,0.777777777778
624,1120,4,2.9375,1.0625
624,1289,3,2.0,1.0
625,4,4,3.54807692308,0.451923076923
625,22,3,4.15540540541,1.15540540541
625,23,4,4.12154696133,0.121546961326
625,25,2,3.44863013699,1.44863013699
625,50,5,4.35738831615,0.642611683849
625,70,3,3.664,0.664
625,91,4,3.58450704225,0.415492957746
625,95,3,3.81651376147,0.816513761468
625,96,5,4.00340136054,0.996598639456
625,97,4,3.79215686275,0.207843137255
625,100,3,4.15779092702,1.15779092702
625,121,3,3.43925233645,0.439252336449
625,134,4,4.29441624365,0.294416243655
625,135,5,3.96511627907,1.03488372093
625,144,4,3.87190082645,0.128099173554
625,151,3,3.63384615385,0.633846153846
625,154,3,3.75144508671,0.751445086705
625,165,3,4.12698412698,1.12698412698
625,166,3,4.14035087719,1.14035087719
625,168,3,4.06984126984,1.06984126984
625,169,5,4.46153846154,0.538461538462
625,172,4,4.20491803279,0.204918032787
625,173,3,4.17647058824,1.17647058824
625,174,4,4.25298329356,0.252983293556
625,176,4,3.94699646643,0.0530035335689
625,179,4,3.90909090909,0.0909090909091
625,181,4,4.00790513834,0.00790513833992
625,183,3,4.03793103448,1.03793103448
625,188,4,3.68047337278,0.319526627219
625,190,3,4.14634146341,1.14634146341
625,191,3,4.16727272727,1.16727272727
625,192,2,4.13913043478,2.13913043478
625,195,4,3.93333333333,0.0666666666667
625,197,5,4.10084033613,0.899159663866
625,198,4,4.00793650794,0.00793650793651
625,200,3,3.82926829268,0.829268292683
625,202,3,3.76702508961,0.767025089606
625,204,3,3.83667621777,0.836676217765
625,208,3,3.94974874372,0.949748743719
625,209,3,3.91052631579,0.910526315789
625,210,3,3.93333333333,0.933333333333
625,212,3,3.46153846154,0.461538461538
625,213,4,3.98496240602,0.015037593985
625,214,4,3.34513274336,0.654867256637
625,216,4,3.91003460208,0.0899653979239
625,222,4,3.65934065934,0.340659340659
625,235,3,2.84722222222,0.152777777778
625,238,4,3.87450980392,0.125490196078
625,248,4,3.67295597484,0.327044025157
625,250,4,3.47448979592,0.525510204082
625,254,3,2.44262295082,0.55737704918
625,255,2,3.36842105263,1.36842105263
625,257,4,3.74503311258,0.254966887417
625,258,4,3.8031496063,0.196850393701
625,265,3,3.86725663717,0.867256637168
625,283,3,3.72159090909,0.721590909091
625,286,4,3.65625,0.34375
625,294,3,3.15702479339,0.157024793388
625,300,3,3.63255813953,0.632558139535
625,357,3,4.29657794677,1.29657794677
625,380,3,3.33913043478,0.339130434783
625,385,4,3.56038647343,0.43961352657
625,393,4,3.40837696335,0.591623036649
625,403,3,3.43,0.43
625,405,3,3.31486880466,0.314868804665
625,408,4,4.4954954955,0.495495495495
625,423,4,3.83277591973,0.167224080268
625,428,5,3.80833333333,1.19166666667
625,433,3,3.69411764706,0.694117647059
625,476,2,3.0251572327,1.0251572327
625,479,4,4.25280898876,0.252808988764
625,480,4,4.28651685393,0.286516853933
625,483,5,4.45454545455,0.545454545455
625,484,4,4.21167883212,0.211678832117
625,486,3,3.80952380952,0.809523809524
625,498,4,4.18543046358,0.185430463576
625,514,3,3.91620111732,0.916201117318
625,515,4,4.205,0.205
625,516,3,3.98387096774,0.983870967742
625,517,3,3.77777777778,0.777777777778
625,519,2,4.12658227848,2.12658227848
625,522,3,3.79411764706,0.794117647059
625,528,3,4.14166666667,1.14166666667
625,546,2,3.03557312253,1.03557312253
625,584,3,3.55128205128,0.551282051282
625,588,4,3.79104477612,0.208955223881
625,597,2,3.15609756098,1.15609756098
625,602,3,3.71428571429,0.714285714286
625,603,4,4.38942307692,0.389423076923
625,640,3,3.02469135802,0.0246913580247
625,647,4,4.10144927536,0.101449275362
625,652,4,3.88764044944,0.112359550562
625,654,3,4.14383561644,1.14383561644
625,655,3,3.88495575221,0.884955752212
625,678,3,2.80733944954,0.192660550459
625,692,3,3.63190184049,0.631901840491
625,705,3,4.0,1.0
625,732,3,3.65363128492,0.653631284916
625,739,3,3.32515337423,0.325153374233
625,748,3,3.12380952381,0.12380952381
625,751,4,3.42458100559,0.575418994413
625,855,4,3.72307692308,0.276923076923
625,945,3,3.94871794872,0.948717948718
625,961,4,3.60606060606,0.393939393939
625,1016,2,3.47058823529,1.47058823529
625,1020,3,3.91176470588,0.911764705882
626,243,1,2.45038167939,1.45038167939
626,258,4,3.8031496063,0.196850393701
626,264,1,2.76,1.76
626,266,1,2.76470588235,1.76470588235
626,268,4,3.79133858268,0.208661417323
626,270,2,3.60740740741,1.60740740741
626,272,5,4.25888324873,0.741116751269
626,286,5,3.65416666667,1.34583333333
626,288,3,3.44234800839,0.442348008386
626,289,1,2.98837209302,1.98837209302
626,292,1,3.69026548673,2.69026548673
626,294,3,3.15702479339,0.157024793388
626,302,4,4.16216216216,0.162162162162
626,313,5,4.2435530086,0.756446991404
626,323,1,2.94142259414,1.94142259414
626,324,4,3.12903225806,0.870967741935
626,327,4,3.37356321839,0.626436781609
626,328,1,3.43197278912,2.43197278912
626,330,3,3.025,0.025
626,332,3,3.46478873239,0.464788732394
626,333,1,3.604,2.604
626,336,1,2.66666666667,1.66666666667
626,358,1,2.62676056338,1.62676056338
626,678,1,2.81651376147,1.81651376147
626,680,1,2.60606060606,1.60606060606
626,681,1,2.5,1.5
626,682,3,3.06060606061,0.0606060606061
626,748,2,3.12698412698,1.12698412698
626,879,1,3.28888888889,2.28888888889
626,923,5,4.14035087719,0.859649122807
626,948,1,2.1914893617,1.1914893617
626,988,1,2.32941176471,1.32941176471
627,2,3,3.20769230769,0.207692307692
627,4,2,3.55769230769,1.55769230769
627,7,5,3.79539641944,1.20460358056
627,9,4,3.89597315436,0.104026845638
627,11,4,3.84680851064,0.153191489362
627,12,4,4.38721804511,0.387218045113
627,17,2,3.13186813187,1.13186813187
627,22,5,4.14864864865,0.851351351351
627,23,4,4.12154696133,0.121546961326
627,26,3,3.45833333333,0.458333333333
627,27,3,3.10714285714,0.107142857143
627,28,3,3.93454545455,0.934545454545
627,33,1,3.47916666667,2.47916666667
627,39,4,3.25581395349,0.744186046512
627,47,2,3.61363636364,1.61363636364
627,51,5,3.4375,1.5625
627,52,3,3.77777777778,0.777777777778
627,53,4,2.94488188976,1.05511811024
627,55,4,3.7027027027,0.297297297297
627,56,2,4.06615776081,2.06615776081
627,58,5,3.63793103448,1.36206896552
627,62,4,3.13492063492,0.865079365079
627,64,5,4.44326241135,0.556737588652
627,68,4,3.41353383459,0.586466165414
627,69,3,3.85625,0.85625
627,70,4,3.66,0.34
627,76,3,3.41509433962,0.415094339623
627,77,2,3.28666666667,1.28666666667
627,79,3,4.04776119403,1.04776119403
627,82,4,3.71923076923,0.280769230769
627,83,3,4.06857142857,1.06857142857
627,86,3,3.94630872483,0.946308724832
627,89,5,4.13503649635,0.86496350365
627,92,4,3.61165048544,0.388349514563
627,96,3,4.01020408163,1.01020408163
627,97,2,3.8,1.8
627,100,5,4.15384615385,0.846153846154
627,117,3,3.6949602122,0.694960212202
627,121,3,3.43925233645,0.439252336449
627,123,3,3.23684210526,0.236842105263
627,125,2,3.56378600823,1.56378600823
627,135,4,3.96899224806,0.031007751938
627,144,2,3.88016528926,1.88016528926
627,148,3,3.20472440945,0.204724409449
627,157,4,3.69047619048,0.309523809524
627,161,2,3.48858447489,1.48858447489
627,162,3,3.5619047619,0.561904761905
627,172,3,4.20765027322,1.20765027322
627,174,3,4.2553699284,1.2553699284
627,175,1,3.8309178744,2.8309178744
627,176,5,3.94346289753,1.05653710247
627,177,5,3.85294117647,1.14705882353
627,179,5,3.90454545455,1.09545454545
627,180,5,4.04090909091,0.959090909091
627,182,4,3.95111111111,0.0488888888889
627,183,5,4.03103448276,0.968965517241
627,184,4,3.42608695652,0.573913043478
627,187,5,4.18269230769,0.817307692308
627,188,4,3.68047337278,0.319526627219
627,191,4,4.16363636364,0.163636363636
627,193,5,3.91025641026,1.08974358974
627,195,4,3.93333333333,0.0666666666667
627,196,5,3.912,1.088
627,197,5,4.10084033613,0.899159663866
627,199,5,4.17073170732,0.829268292683
627,205,5,3.98518518519,1.01481481481
627,210,3,3.93333333333,0.933333333333
627,214,3,3.35398230088,0.353982300885
627,215,1,3.71090047393,2.71090047393
627,226,1,3.3696969697,2.3696969697
627,227,3,3.28125,0.28125
627,228,4,3.81481481481,0.185185185185
627,229,2,3.11764705882,1.11764705882
627,230,4,3.44444444444,0.555555555556
627,232,3,3.21,0.21
627,233,2,3.30081300813,1.30081300813
627,237,4,3.71018276762,0.289817232376
627,239,3,3.51677852349,0.51677852349
627,241,4,3.54330708661,0.456692913386
627,245,4,3.10460251046,0.89539748954
627,258,4,3.8031496063,0.196850393701
627,271,5,3.22380952381,1.77619047619
627,273,4,3.56756756757,0.432432432432
627,276,2,3.7037037037,1.7037037037
627,281,3,3.14482758621,0.144827586207
627,282,2,3.69264069264,1.69264069264
627,284,2,3.16666666667,1.16666666667
627,288,3,3.44234800839,0.442348008386
627,289,2,2.98449612403,0.984496124031
627,300,4,3.63023255814,0.36976744186
627,317,5,3.90099009901,1.09900990099
627,318,5,4.46464646465,0.535353535354
627,328,4,3.42176870748,0.578231292517
627,358,3,2.61267605634,0.387323943662
627,385,2,3.57004830918,1.57004830918
627,387,2,3.40625,1.40625
627,399,3,3.30681818182,0.306818181818
627,402,3,3.4674556213,0.467455621302
627,403,2,3.435,1.435
627,405,3,3.31486880466,0.314868804665
627,423,3,3.83612040134,0.836120401338
627,431,4,3.53289473684,0.467105263158
627,434,4,3.83333333333,0.166666666667
627,435,5,3.94418604651,1.05581395349
627,458,3,3.12359550562,0.123595505618
627,461,3,3.6301369863,0.630136986301
627,467,5,3.76595744681,1.23404255319
627,468,2,3.33333333333,1.33333333333
627,470,3,3.67289719626,0.672897196262
627,471,3,3.61363636364,0.613636363636
627,510,4,3.94166666667,0.0583333333333
627,511,4,4.23255813953,0.232558139535
627,518,4,3.64772727273,0.352272727273
627,520,5,4.09756097561,0.90243902439
627,521,2,3.8487394958,1.8487394958
627,523,4,3.99386503067,0.00613496932515
627,526,4,3.82926829268,0.170731707317
627,528,4,4.13333333333,0.133333333333
627,530,3,4.03797468354,1.03797468354
627,541,4,2.85416666667,1.14583333333
627,546,3,3.03162055336,0.0316205533597
627,549,3,3.57142857143,0.571428571429
627,550,1,3.3,2.3
627,553,3,3.29032258065,0.290322580645
627,554,2,2.81188118812,0.811881188119
627,562,2,3.23404255319,1.23404255319
627,566,3,3.57303370787,0.573033707865
627,568,2,3.65502183406,1.65502183406
627,576,3,3.02173913043,0.0217391304348
627,578,3,3.15384615385,0.153846153846
627,581,3,3.22413793103,0.224137931034
627,582,3,3.60479041916,0.604790419162
627,586,3,2.66666666667,0.333333333333
627,591,3,3.60451977401,0.604519774011
627,597,3,3.1512195122,0.151219512195
627,628,4,3.5119047619,0.488095238095
627,631,3,3.62711864407,0.627118644068
627,636,4,3.23333333333,0.766666666667
627,649,4,3.38775510204,0.612244897959
627,651,4,4.07647058824,0.0764705882353
627,655,4,3.88053097345,0.119469026549
627,658,3,3.42307692308,0.423076923077
627,660,4,3.76315789474,0.236842105263
627,665,3,2.82828282828,0.171717171717
627,673,2,3.54117647059,1.54117647059
627,679,3,3.04716981132,0.0471698113208
627,684,4,3.79166666667,0.208333333333
627,685,3,3.35897435897,0.358974358974
627,690,5,3.44805194805,1.55194805195
627,693,2,3.66666666667,1.66666666667
627,697,5,3.38461538462,1.61538461538
627,699,1,3.70297029703,2.70297029703
627,704,4,3.0,1.0
627,713,2,3.6338028169,1.6338028169
627,720,2,3.03529411765,1.03529411765
627,724,2,3.50666666667,1.50666666667
627,729,1,3.5125,2.5125
627,732,3,3.65363128492,0.653631284916
627,735,4,3.85294117647,0.147058823529
627,740,1,3.51612903226,2.51612903226
627,792,4,3.71764705882,0.282352941176
627,797,4,3.06666666667,0.933333333333
627,802,2,2.71794871795,0.717948717949
627,808,2,2.86666666667,0.866666666667
627,810,3,2.88636363636,0.113636363636
627,849,4,2.69230769231,1.30769230769
627,939,3,3.61016949153,0.610169491525
627,941,3,3.06666666667,0.0666666666667
627,942,2,3.52272727273,1.52272727273
627,947,3,3.25,0.25
627,949,2,3.35714285714,1.35714285714
627,956,2,3.64444444444,1.64444444444
627,1004,4,3.0,1.0
627,1044,2,3.25641025641,1.25641025641
627,1074,3,2.96052631579,0.0394736842105
627,1134,1,3.37837837838,2.37837837838
627,1135,3,2.97777777778,0.0222222222222
627,1136,4,3.46428571429,0.535714285714
627,1194,4,4.06666666667,0.0666666666667
627,1267,4,2.96875,1.03125
627,1478,3,2.70588235294,0.294117647059
628,8,2,4.00458715596,2.00458715596
628,168,4,4.06666666667,0.0666666666667
628,173,3,4.17647058824,1.17647058824
628,242,5,3.98275862069,1.01724137931
628,258,5,3.80118110236,1.19881889764
628,270,5,3.58518518519,1.41481481481
628,288,5,3.43815513627,1.56184486373
628,292,5,3.65486725664,1.34513274336
628,294,4,3.15495867769,0.845041322314
628,300,5,3.62790697674,1.37209302326
628,301,4,3.30131004367,0.698689956332
628,302,5,4.15878378378,0.841216216216
628,305,5,3.62790697674,1.37209302326
628,326,5,3.35057471264,1.64942528736
628,330,5,2.975,2.025
628,332,5,3.45070422535,1.54929577465
628,333,5,3.588,1.412
628,338,5,2.63333333333,2.36666666667
628,340,5,3.57978723404,1.42021276596
628,361,5,3.33333333333,1.66666666667
628,690,5,3.44805194805,1.55194805195
628,845,5,3.45714285714,1.54285714286
628,874,5,3.21052631579,1.78947368421
628,938,5,2.79166666667,2.20833333333
628,984,5,2.81395348837,2.18604651163
628,1025,5,2.88372093023,2.11627906977
628,1296,5,3.15789473684,1.84210526316
629,4,3,3.55288461538,0.552884615385
629,7,2,3.80306905371,1.80306905371
629,9,4,3.89597315436,0.104026845638
629,11,2,3.85531914894,1.85531914894
629,12,5,4.38345864662,0.616541353383
629,15,5,3.77397260274,1.22602739726
629,22,5,4.14864864865,0.851351351351
629,23,5,4.11602209945,0.883977900552
629,39,2,3.27906976744,1.27906976744
629,42,2,3.81632653061,1.81632653061
629,50,5,4.35738831615,0.642611683849
629,55,4,3.7027027027,0.297297297297
629,56,5,4.05852417303,0.941475826972
629,58,4,3.64367816092,0.35632183908
629,64,5,4.44326241135,0.556737588652
629,69,5,3.85,1.15
629,81,3,3.55963302752,0.559633027523
629,86,5,3.93288590604,1.06711409396
629,87,5,3.89781021898,1.10218978102
629,92,4,3.61165048544,0.388349514563
629,98,5,4.28791773779,0.712082262211
629,100,5,4.15384615385,0.846153846154
629,111,5,3.47970479705,1.52029520295
629,117,5,3.68965517241,1.31034482759
629,127,5,4.28155339806,0.718446601942
629,132,5,4.07346938776,0.926530612245
629,135,5,3.96511627907,1.03488372093
629,137,5,3.89411764706,1.10588235294
629,144,5,3.86776859504,1.13223140496
